token_count,wallet,first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received
2.0,EUVwvdi7keRozPV2cgVTyg7YKgf98r7kX61mvmtxCDQg,,,,,,,,,
2.0,EWkkgZZULZRB85X8mjBPG9QAQPtJWdF2tcmrV6skMViC,,,,,,,,,
2.0,EZCrQqxve6VtfayfTUVnyRWFaETTxcukg523YtNJfgid,,,,,,,,,
2.0,EaQg8YScSMMaLwvzGM7S998h8qXbYKF8wbtsZ4KLwBbv,,,,,,,,,
2.0,EdDiP4vFzLdzxBaxthSdisinGUVaHwHfdaZDZhM4HvH9,,,,,,,,,
2.0,EhNw1C9HszHSsyY1hN2uGE37fu2cfeoJTPmLpbRMQxyW,,,,,,,,,
2.0,EiYa1vyYSg2htWhKkg793g9T6aH5LRUgWnHfAfiQ7BJv,,,,,,,,,
2.0,Ek2dFn6Y6Ab17GYbWWXzRcjqjJAStmMXQnUbRxq9Dr76,,,,,,,,,
2.0,Ene3andaswRUKRWjHb2wdFCPdjfpH3qiL2NRBVRYg47V,,,,,,,,,
2.0,EopWnijLXz7UFvFWfgNjgJRY1aKjP3vF7kcJX7eoRkWv,,,,,,,,,
2.0,Euh8mvig3P9sPKajqmkaaEw3zT1EFfwn1BhwGph8GSKS,,,,,,,,,
2.0,EwDvN8iJsZsKUgCHxEryCRn9FGQS8k1XFb2P4mEe3mSc,,,,,,,,,
2.0,EwxP22Njk2o9oLR4R78n8tUMLG9gSunVrR6EXWAYbsou,,,,,,,,,
2.0,F15bTmbqzunrWRdoLqUH9dVngQAL5E6dKsjbUW6UticA,,,,,,,,,
2.0,F4QZU8UTtgYYsRLka2tQAugNp19q7ui7RjnMb8D85g1H,,,,,,,,,
2.0,F5TbZvu2ZctmLsLhVKZGWw1oygxi3e1eb8opjWjMf2C5,,,,,,,,,
2.0,F7h8Dosew8MUk7RWjnnHLbWyhZ8wv2F1nUA4JTMX5eG1,,,,,,,,,
2.0,F9Bxt8kb35jJH9atJh5gDE5WdsTXS3SHX1duMEyuEbYE,,,,,,,,,
2.0,FB71uuTQevhvpVJRvswuCVmMuXNxUf4dDtiniAaNrfvj,,,,,,,,,
2.0,FBc5QzNgLjbHH9KuVgs7mRyWLpizLogex95a9pdHuVFn,,,,,,,,,
2.0,FCTDAfHVV8FTdHvmWbgWfJCwb78yogk8qTiz3tSgUhxk,,,,,,,,,
2.0,FEMDqsg8u8b2nWFs2ZHPum1G4zM9yEhQ5mEc433gYEPs,,,,,,,,,
2.0,FLstQVVMF7rX4hDEuA4itnDZSf5BUu7DkfNsxeiCwVS6,,,,,,,,,
2.0,FMSqHbL2yUbDiH8rEnCGusx4jjzXcqRzY9ohgZaWU4xU,,,,,,,,,
2.0,FTpGQUv9on84qSNC5wnS4au5tKqDbRd97RJJHvSBKo2E,,,,,,,,,
2.0,FU28kr5rnNB6svmvx7zuq1QnUvJpPwYtFRknyXeWCQDB,,,,,,,,,
2.0,FUJTjYNMLQAZqKkAAa6Jxce58TmaUJVi5ygNMvqpxzHb,,,,,,,,,
2.0,FUbELAWLdgp7eyu6NYGCXur5CtsQK8neFqGnHxjPgUJF,,,,,,,,,
2.0,FbuaXpY9FBCyYJ48iRk9NGvcqVTfx5ABr46TrCBLPqbY,,,,,,,,,
2.0,Fd39fEB6G1fktee3yMrKDdM6MGDhLr9VaAPqP6TmTBgu,,,,,,,,,
2.0,FeHwrwRibnKR4BmKRC2omLHy6t46V9bBez4cZ8kiqJ8C,,,,,,,,,
2.0,FeSFDTHevavGiBt2fBqdVA9bADwuV9aP7ybeLJSy7vf6,,,,,,,,,
2.0,FfJf7ZGhPy6hUZB3X1egtk1xnGiTb4BCfGRsRMc9q2MK,,,,,,,,,
2.0,FgZ28aMy872RjCkhqYdJ3izbYRtYCRUNQxdsC9Ym67A6,,,,,,,,,
2.0,FiyZ98q1XSTLSvQVqvEoCZ3D18xRvidoiso4QLWFPurR,,,,,,,,,
2.0,FjKi9RuXwTwuumFJCgBnVqQc1WrhTxfTwYrctE6vWe1g,,,,,,,,,
2.0,FkxXHf9MhE6xQ7wv8nL7jd57dXncECLS9xBykPFGoaFi,,,,,,,,,
2.0,Fndten3gdimEswNkdRp3zwv8eyvXKgpfwwwSwrrwUoEB,,,,,,,,,
2.0,Fo6t4HRoGzQHNp291fRMiUFhfPXSvBZqWyW5Kfg8Wf46,,,,,,,,,
2.0,Fqh9FJEQVTc8HXhBE9UT1xn9PGVWfmiXcj5up8pSLwKX,,,,,,,,,
2.0,Fr4uvQ5hr6pFTJSnnjmxdmh2VQ5gMKkNJN9BxeeSPde9,,,,,,,,,
2.0,FrBW8g7af88q1iPMcS5TyKKFaEridRrKVtQMWwCoksAa,,,,,,,,,
2.0,FrN9SRxKiT3fGG5phhSs5L4XXQ94URaSs9SueYRMBph7,,,,,,,,,
2.0,FupHFQnCp3ndVy9VvwPcaGthohH2am5qgKewmb6YS5g9,,,,,,,,,
2.0,G1FNj1gZnKeMRsMDtrPxwH32qWbniK33b3pAfrNn9cXX,,,,,,,,,
2.0,G1Km98Bp9Mtx1wPzNfMmioxdHnZ9ucGsF15Pwr2mT5Gp,,,,,,,,,
2.0,G2VJMY3guLUePDYj9y99G5dS2kPaVgLPVzeBp3uF7oSY,,,,,,,,,
2.0,G5mn3xLYnbVnugBdaAsx9Cas48TQs8uhLEycFuN5Yq7q,,,,,,,,,
2.0,G6DrMrzDWYrDfnShdDc5t8Ziv9kaRMSD7pftFi88jAje,,,,,,,,,
2.0,G8w4zvg1jTLSkXWBza1Nv1wJKLfzTG2dufygBWdwa4E3,,,,,,,,,
2.0,G9ifB4jSsFtpwXNBHuwieHW3F7YSkwbkhcyCe2zLyMSY,,,,,,,,,
2.0,GHxabBRLPqfsSzLqZVfcWsayzrSUbYfmALmMMW2AaPgg,,,,,,,,,
2.0,GKixLDjN6Ai73JgtPGXQGquGdi36urEdZ1ExGav3mAGp,,,,,,,,,
2.0,GNWY7KFdvgaoCGycdiX4VivWKUC9syCe9Kjct7Ubm6gX,,,,,,,,,
2.0,GP3zxdRFmLpJJCSbXS7g3grNUZeHEydVgCBEcbUeaAPC,,,,,,,,,
2.0,GXywEmjCpMogq2C6NxDLEcmiDJXNBzhS1ZzGLYgnKhYg,,,,,,,,,
2.0,Gd82YuwVmF8cVSnea64RVvGraJ7ML2NbAL3eXgG4Q8w2,,,,,,,,,
2.0,GdznNi4crZN8rRNk9WRbaUyTnXkXd3iZaFSwwGrK6Q3j,,,,,,,,,
2.0,GfuuoVRYZzVTXwU9zxjWqyS8UEgX8sSPLmbBz2hc5uGu,,,,,,,,,
2.0,GjZ6drSVP2FFvEKzrfovat4kyrySU7ojSeWcJWkeijmi,,,,,,,,,
2.0,Gjj494vczzTLbGh2ogJBpe5UgJcHu6EAz52ujQtYi98p,,,,,,,,,
2.0,GnNs2m2VdvGtPrkfiVgg2638K3o1VMCWix53a7W8JPik,,,,,,,,,
2.0,GomkJ25nBuq4zffMGNgpzgZkrXioojmMKBdXk3XGvzvx,,,,,,,,,
2.0,GrqzzGsX5jhmZ43ztrtec1mom2y5ZgDPFEj2eeTx5GGd,,,,,,,,,
2.0,GveEDv5osgQb6sYQQqnbfWF415SAkmytZk6xn5EcGHRK,,,,,,,,,
2.0,GxZSC6TfGbGYnLvxkyAUsxY5wBDMC3ikBtqZpnt2fGnH,,,,,,,,,
2.0,GyTVD8CRL35yrytCfCws69GqgwueEbbKYCBbFSrobqm2,,,,,,,,,
2.0,GzHq19aEsXZzM2m7mmjK4BG8WfwWV6tCCN1tdWLK51XL,,,,,,,,,
2.0,H8nJTePHk4uuuUbYYFAvtjDJtxdKeR3MBzS4a8uJwDrU,,,,,,,,,
2.0,H9g6WZ18EK2Fc54Rp1pMA6PrD7Ej9S438vJoGELh2mXm,,,,,,,,,
2.0,HBRLXUhJRz71TF4QN8bHCqqmU3qq9bMgVSmiXQFN6G1A,,,,,,,,,
2.0,HDXRpTodd1H6ZYXmvNPpUWZM3TchQHbEEwohEWymB7NP,,,,,,,,,
2.0,HFddykTrNsgMdfRnpRtgwExRP3e7G4GxQTMvdWttUFgy,,,,,,,,,
2.0,HTAiMGVvpFSQYCGiJHWrpLEUa3nGGee3gN6qMGUoYwJ4,,,,,,,,,
2.0,HWbAZdGAPijkMqBUyoes8spNdu29nzhxByfFAVLzEXtU,,,,,,,,,
2.0,HYh6TcSS4EnUu51ra6kfUUeQqfo3tMZzwxshZeB3SGqw,,,,,,,,,
2.0,Haa85iYddoRdfzTTYxik2F7vV8xCTTbqzbHvaiNsxQGX,,,,,,,,,
2.0,HciDYWXsVNfByCh7DdFEgC2u54vP7hH2Bh5ADNRivgfP,,,,,,,,,
2.0,HfCjb8PnCoGkVnQiJCUJyppT26Bdyj1ztgDLCydS76Hn,,,,,,,,,
2.0,HgiUP1XmSQTmqrsfjXZQ2594E6Fo2F62Eu9pAGFKRufJ,,,,,,,,,
2.0,HjLQq4DzEKJa5LLzEEyrFfzSNtEKyL7ez6uJ4aT16yHg,,,,,,,,,
2.0,HkqCv5wUTzQ2txw4jryeo7kwy7ryjWvhG6wuvcmNVg5g,,,,,,,,,
2.0,Hn3bTAcaN26nu6SEqBZRLh8CmkMgGhVJ1SQW7M3UPaL5,,,,,,,,,
2.0,Hn74SrZZwUPjSTEeniUY6MLk1dJyxTpwuoR7CYtYKSTL,,,,,,,,,
2.0,HnXXDopkKnznp2JE1GE2K1VYcZBPeCePvwJkCdP2Jssy,,,,,,,,,
2.0,HoRtRXGFU1JAUxjxsXzkimuePKphLwEBzL3gRHhWiDSZ,,,,,,,,,
2.0,HuLybgsRxYVUP7uj5gUuAD4LRJxknxpUunFxmxWj1FzM,,,,,,,,,
2.0,Hwz6cccWCgeWQMFKzAxrbS5XKGwiVuNmyx5bXYZAb69Q,,,,,,,,,
2.0,HxKFkgxacz5fHbUHWHgwwTsBgGP79iZ8gMAXGqr9rZSX,,,,,,,,,
2.0,JBqsNzzGMFzfFEAGUEgVRJaE1X6DuNsKxvK3ZNwyejq7,,,,,,,,,
2.0,JDGjCzmewRd3bn8eCWMnCJmj3o9pUXaNFNaJQnEqNUQ5,,,,,,,,,
2.0,JuciTdha2dRdjvuHZL7FPLeySJwBpGmJHtS6NZb6cg9,,,,,,,,,
2.0,KshExnQvmmifTYUp7eAs5tD9o4F1cjZrazPvHKQuaX3,,,,,,,,,
2.0,PmhpeHZk6mXPYRQvWSrRCB6SATMd8esjQA4wGefnhGb,,,,,,,,,
2.0,T1av9fGp95ecj9g2NWabp5QoZ955nBKr8hhSPcqAebf,,,,,,,,,
2.0,TR1T412F75eHfMkTvJWxaDwaEKbuyXhRR2cQL19Muat,,,,,,,,,
2.0,TestMDxPYBEJANKeXG5tqKVhifwQCLVoFj7u5FeUss6,,,,,,,,,
2.0,U7AGSa3u9JyNU4gokCyoeqGgxRwVkG5JSWhhfxPNe5W,,,,,,,,,
2.0,YDpNBik2N74Rm55hQiCjGcdUEWhLoG6huRJy9eMsshe,,,,,,,,,
2.0,YxBTDA1egX9Ngn7W4YivduH6vZ56P8ojHtg1qfaeHcq,,,,,,,,,
2.0,xdR2T3tqNRBBrnSUiKnVwiyuCjXL2zSJKwKc2nK3aUB,,,,,,,,,
2.0,y4h6gyWdq3uqtL4hpfE26a9Za3xdu9VbTjrBPDnjUi4,,,,,,,,,
1.0,11111111111111111111111111111111,,,,,,,,,
1.0,121LZYbEmjGQmCHovhV1Q4fCz5nYvk8k8kvHJkV97eV6,,,,,,,,,
1.0,129Wfc32hjEF3eQdqaGjTWSCQUqZnMAqwRkSzpsHGyvv,,,,,,,,,
1.0,12UBreR6RyjUGQazjfJcUs7V9hrFW2hsM3HseMUqy61Q,,,,,,,,,
1.0,12mokkCExsnck12ujiAEx6i3FgFLomcvJtSTQEMvZrEg,,,,,,,,,
1.0,12nUWwpdZX2Uxag2XNtCLwRY1GpkVtJcTagaVY3cSrSv,,,,,,,,,
1.0,12ztpysNM4ZBtJ9dsfMrrQgqviXRCbjoTH2NYuK5FP36,,,,,,,,,
1.0,13MoVJ18sHQzKMfqKVuwfvEnug2LzSPVpiJHQvv5FN5q,,,,,,,,,
1.0,14H9bRuk2ZjCNAY8KtHFfHazRMPiaUxt2GtnJW1AG1oR,,,,,,,,,
1.0,14KtMv9afLaob4YLomjMGw2oAm3qdnFGdYLcpJTyRzAs,,,,,,,,,
1.0,14LKnHQkTb2MnYYfk613gffgT8kz2b3bC8QCHYpty7t,,,,,,,,,
1.0,14MJXe69pSzH5sXQY4qQmFksb3SKhUKARof8TZuk9sBm,,,,,,,,,
1.0,14TJpfsvKT6MJ7sUwf6MjbmkLzA2jrqzVKUc4SLKcGaU,,,,,,,,,
1.0,14eKRbYNy9rbuASo4kjrqTXfVhG8xTHPNsGKWHxk4rAZ,,,,,,,,,
1.0,14rVG2zerNgVpHhT4DkF2hZnfEZvRRNY6YN4DGMQC8p5,,,,,,,,,
1.0,1EEojoVxsG5Ep1buJSG3nh6nyPeuQmvXcJi9W5RZu8M,,,,,,,,,
1.0,1V7JnwkB3ToaEMD2pfLf1sZbtZLSMKAH9DAVdEGCjHP,,,,,,,,,
1.0,1WLmYaZnXLBHmJYWBMDNadX4EkQUNYMCPtEnoAqVkaW,,,,,,,,,
1.0,1ZJChrewN7vBUq9Q4HKS5ErLEk75LomkB9RzigwuX9b,,,,,,,,,
1.0,1bPvQLAW3v81w87U4Pg2MtNNnmCM2e8v9vUiNfauwQw,,,,,,,,,
1.0,1cfji2M7jAMUH3gWrqKzadYtzuvEQNw9qGiv19YUGTq,,,,,,,,,
1.0,1krAeTE1wYFZUdjXMBK4mwPoSsiQMgf3bKfdX6JfSsW,,,,,,,,,
1.0,1n2aT1jVdjptx5514J5Fb43JxENjvbVWKjmmtCffNRg,,,,,,,,,
1.0,1qL1dz9iAwJMjeN4e5kAc6JGSDUVVw87Ce6AcJvoaoY,,,,,,,,,
1.0,21CPoi6UNQ2BHHb8TKDE9LXMLwTi2jTQ1jtoA7RjEXHu,,,,,,,,,
1.0,21Er4oNA5z2fKW3SLxQsK4yi8M6GaAJ5C5TLyxxNycpo,,,,,,,,,
1.0,21Kk1YWyh9oHpRoM7gYB5XhLM3YBAXkS3i9P5xrsYC3w,,,,,,,,,
1.0,21gD6XPz6x1schRXA3q7y8zzXUkWzMDHJh4F4gUZjPb5,,,,,,,,,
1.0,21kdgWtGjLgreM9KM1LfamX5W4Q66SMJGAG1uh615ih4,,,,,,,,,
1.0,21kgqVxCRLbEV5PXR1fcAPt4gM7mCm4PqihAnvueSyZE,,,,,,,,,
1.0,21wQSGhLdzZefo2DjNAPeJmmn1jfmYXd6JXfyqPGWH9y,,,,,,,,,
1.0,22ZkNGfeuEqjw5zQAopvbmy58J6TZwVHceHgFoPHsSMS,,,,,,,,,
1.0,22oZT6RERfhBYgJTszQNV2CSxbzFYcFn3YCFpz3gGycW,,,,,,,,,
1.0,22yQeqES7BHrbvoZJ2RhBf5QSN7SRRCfi9rD6VVDPafz,,,,,,,,,
1.0,22zUpSB4sHijvoX12pvuZWwjM3oRQ84FBKLdggeXL9hP,,,,,,,,,
1.0,22zjmmk73YH7iVDQqvBKpJFCzQMFa4Beu2NR6PDzCbTE,,,,,,,,,
1.0,23C1PB43svAvLyfbqiPrng5ScrVDbqmuWfSJXQEBv9q4,,,,,,,,,
1.0,23qYhArDt6rgTyCdDgetf7QrnNALLYwikJ7vu8WAbqkn,,,,,,,,,
1.0,23v1pkqE3jgF6TeqhxSj9eUTTLayxwsKrfk9ma2oA3Ay,,,,,,,,,
1.0,249ew49Ym6qTvPRjfkLRhuPgsXfwL9fxxd35PHPcNWMX,,,,,,,,,
1.0,24DuTRGfkR1KkpgNSDM5P5nVVf9kxx3ZM8sVAAqFd1yo,,,,,,,,,
1.0,24Eiqmu3ka8mCXyTbx8fbC6oDVWGw6KzpFYmJr4sLp1x,,,,,,,,,
1.0,24LGx5j4e6GdBto5RaYt3wLenQAbC84gX452veVBPJWB,,,,,,,,,
1.0,24fgwQhswqtz34rjSLaRx5ZJ5efrj3XBKiDCh5L84i8M,,,,,,,,,
1.0,24xE3MAMFHLEvPFbwFkC2fTAxfS7ZeH7NXJASStRyzFq,,,,,,,,,
1.0,256Q2xXsbSBLrjr8PCkYUbVibpfDtepLrszWriNBdoyb,,,,,,,,,
1.0,25B1JUVL6CdRrkMcJPf4KhPrRGVr4aKbKrQ874qYYmRk,,,,,,,,,
1.0,25FdwFFEtpyEwuXczN529bG4so9tNXcnDQADyS2Dn54R,,,,,,,,,
1.0,25amZFYFaDDKqwc9ZWHPqrjPaoSMxTatq3SzbfEXdvnw,,,,,,,,,
1.0,25gim1wspheEFyGbQu3arBf4C24ARK2h8MTcgur6VFfz,,,,,,,,,
1.0,25muRiPWMZhwddQ5jFrZ5NG54TXZVYg3cBCdGgUGowZN,,,,,,,,,
1.0,26PkvkTFRjaA3t8ADMw7dx7mBhKW9WU8BbRS7qotKuji,,,,,,,,,
1.0,26Xb6K1nFBQUckiEe4HtgEsm6drKudhMHjzCM2ZbZnzZ,,,,,,,,,
1.0,26nVaat8L5MsX9zvyUEDBY8mqFLNdVpw454PrDfz95Hh,,,,,,,,,
1.0,26y53jg12kizoXqYKz6SfE7HAwWJaxggAeJhmof1JZBZ,,,,,,,,,
1.0,27EVNs4wB1wWqFW3F1LbZ7kpAmrqAyNupfSSrE9Edd4j,,,,,,,,,
1.0,27Eb3FCX29ooDzBRa3X7nkbjzn1cJdN7fn7mTxhkf6ef,,,,,,,,,
1.0,27N1VS7R857dyNqxAgdU1n9fPhAJa3SEwmFbaSWgsdzM,,,,,,,,,
1.0,27QvrBRPM61c1pz3nvZpLcjyuquCrkcEY6sv7C7bFwys,,,,,,,,,
1.0,27ajEm7y5x6CP5KiPSwgKNX7sbnJJNwGzg3NKrpUq6fX,,,,,,,,,
1.0,27hVhkGsj1QvpPu9V7Fv6JtKJSHCV94DwyF9aUnDgH7u,,,,,,,,,
1.0,27ucbZNcGXqJG8K8UA4TcxArhs8affEajEdnJy33apwc,,,,,,,,,
1.0,27x7GpJQf5M2Ug5H1yqJs4QmKhGYnZ3opSh3RFwQABvU,,,,,,,,,
1.0,286sk8vuMC9NikD2X8zQcdu618dWjzFgpewUAzeGtRoX,,,,,,,,,
1.0,28Bo7gs3Rk1nqthBANHjN6hbvdbFVEMuHJ5qwa7N3wrZ,,,,,,,,,
1.0,28GMpxn2j3ZmbVry5CpddQmFhaEtES5953MDS7Wg5ErM,,,,,,,,,
1.0,28NgDjdnhTwqu1VRdoMXrLwa7GrPpXUseUFmetU5efmN,,,,,,,,,
1.0,28ZDqPofyrBs9qAi9yqw7DZLCyquges4yVN3Lrb8VPwm,,,,,,,,,
1.0,29KQ3mqrsshMK7rT3AcyGTppbtFKFKSo7kpAiYDNRsjQ,,,,,,,,,
1.0,29M3H9SqBQgAFF4NevG11yxxn7CxRzUGS6S5bnJfQr3V,,,,,,,,,
1.0,29dGELXkEJ3AW3FxMsVPN2MC3swoAY2fLKpu7sHc8GqL,,,,,,,,,
1.0,29ih51uZ1tDcRa17Jrrdman6N65aMyQq3pg2w9ddq3ZN,,,,,,,,,
1.0,2AYeyjXGju1EfN8TFogLmRK1xgcw1JgtdTgHygx8ToGE,,,,,,,,,
1.0,2AeqwYofjQgtjusHn4myT1ZV4eXNyzEnYgRovpc9dgjM,,,,,,,,,
1.0,2AhVwmoYdNXnrCzuor8qnoUEq4XUcsrdr71UmyX2PbPq,,,,,,,,,
1.0,2AmQRyVL652Poj7obYxzn539gMev9fcZeXXFFTny8wiA,,,,,,,,,
1.0,2AtRtsBMoU6WcJAKCaXrYgYNUgDT6ShFXPPfRVBFAXz9,,,,,,,,,
1.0,2AwUNadk3oCtBYUMmh6faUas6k5EmFo9FoWbhsoHLRb4,,,,,,,,,
1.0,2B5HLF8VK9W8dUZLDAuxVVfN3AP9B33RxaemK1DNy6Lw,,,,,,,,,
1.0,2B6yMgKTqhLVpxw1iJfbYuCS79RZ8h8zJd5PtHipJzf9,,,,,,,,,
1.0,2BTr6F6Z8gUYEVH2nQhD94s4pURwdK3QgXap7HkTs7cx,,,,,,,,,
1.0,2BXNazS5XaTTKFPLG8tC9tEHhidJvs1qWdnBgbv7BFqj,,,,,,,,,
1.0,2BYd1VxE9yC41c3qYs1jfqwLWbNVpcVqTtBtLr6yiDrc,,,,,,,,,
1.0,2Bf9m8hsCqHApSzcjMJwct61bctCee7b4tp7rjCqnscv,,,,,,,,,
1.0,2C7DWy8bDr8DwfDTLmQfNgc3o2jGyRye6brzEsqmGkCJ,,,,,,,,,
1.0,2CAb5Yksy94ZhPWRwFhJFEUwgPVDUzhjPoYDhC5tj1ji,,,,,,,,,
1.0,2CCamY9xuEEXd6xo6nSE4tf8bRy9VhmxQwPeHoex4d8D,,,,,,,,,
1.0,2CLZsBSDfw9PiTBHFBtwuxZo1UbFD3sLVZSVx9Ecbg3M,,,,,,,,,
1.0,2CNA5DHxtTmVYkBMZemtKoTxDyT3arNVJvEa1Dd4tvgZ,,,,,,,,,
1.0,2CNrn1csMwxUiKV8PmFXkyHXhPs3o484msboai81hupv,,,,,,,,,
1.0,2CReY1UYEq4GHHx4Yx2KoZ4mGFq1MpNhETQQq7WmHqyr,,,,,,,,,
1.0,2CYTJAU23a28o1Vitoi26qLqqF3UdnZ1CorWJBhTwLFc,,,,,,,,,
1.0,2ChcpfNZp4zztKCj6cJjrWG8mLBgHinz22FND4TWnRf6,,,,,,,,,
1.0,2Cj5WwZ8Wty9d9yPDFhE8wZLsM7286WfjNY1v8nKcB8a,,,,,,,,,
1.0,2CxXQeinaRHSCtwZFdNMPzKadbz21doDD4BXUNSShEy7,,,,,,,,,
1.0,2D4dNr5MdCTGscwo8Vp7SGGKRQZkeknFnutpeAYfmsH6,,,,,,,,,
1.0,2D8SP1BqBdggTRVwLhyHnQmKaj6Nh5hbp6mihfozJH4p,,,,,,,,,
1.0,2DDfqrJ19k1iGrLDifkBpGBJxH4HVeMywfd6Nbcfbfoo,,,,,,,,,
1.0,2DRVCuKqpxqH5FHT6itahVgzwH7GAcoUpATkQbkKQs5c,,,,,,,,,
1.0,2DTHuue47DoUULRMguo9hpbLwkBJXKrmUHzSxx6dPUur,,,,,,,,,
1.0,2De5tSRbHK5MxLimnWdXBu6nA5TnUvoFY5BGae4WJ4Ms,,,,,,,,,
1.0,2Df4GcwhVA2BV8w6wQNgL8HcNS7tUhWYM6rrNTqdMgBe,,,,,,,,,
1.0,2E6NBzLiPzQb6ijvqeXfy35JFdtNXYyrAkoXwCSaBwwh,,,,,,,,,
1.0,2EJtZ7fFmBQVTffksWMDfFEYV5pF6yqRxBoCW4N6q8H6,,,,,,,,,
1.0,2EZ1EaGpJKpM9aNUKtoUVGBA2k2WjsDQWk7Mv5pxY856,,,,,,,,,
1.0,2EbomohQW2SnMzmf3ADyvTg3rmTKdACwjQANcdsrygio,,,,,,,,,
1.0,2Er7twzTEw2VoDsAfxV16LXDok83qZTtac9LRo6rf699,,,,,,,,,
1.0,2FKPant7DNd9vp7VtekjL1JaXSCruTePByweWadCXvVQ,,,,,,,,,
1.0,2FS9eyqkBuvHg7RyM9aRQW2Ju4nCAno4tcCj4LERDWkt,,,,,,,,,
1.0,2FTjXQ73gqdCZTus5pYnfJMcDgYLqVDeQ4gNsasoCcDr,,,,,,,,,
1.0,2FVaGETsTmpSnbMupXR9v4Q5kPsAqTbWXE5BiiKHaapW,,,,,,,,,
1.0,2FZS8ZVj4YUGnjknFdbvvURKpf8ykZ6uyPFSKzjTUhed,,,,,,,,,
1.0,2Fe6omqtbipir4NU8V6Qp6vSLmZeFEh1FwECKcuDWQV9,,,,,,,,,
1.0,2GMtjKXTfASnMDPZr6kcqdc3DBdvSh8Do4u9bbYs22bt,,,,,,,,,
1.0,2GVhR98gmRWyJLmdzD9ndmsqBiCxz4SRXh4p8SGz5SGJ,,,,,,,,,
1.0,2GYaTjUtUN9WhkEWp5oAoaD2afcxv7S3CJaEj4oZbX13,,,,,,,,,
1.0,2GnkY2sAeomxzy76TgLwv6476pEUvWA29to22kz7Rg8N,,,,,,,,,
1.0,2GvqoXoNyoKzRyV1m7pw16VBUM3tdHcLjnkD24j6gMmF,,,,,,,,,
1.0,2H9CDGxVVZyrD6ZjkehpUsG7xbhiaJnaaA3XmuandQzu,,,,,,,,,
1.0,2H9dfu3TahWQpoKpnzMQMhyX3a3wLcy45Nqrv31e1at8,,,,,,,,,
1.0,2HE3HDusjqMyUqXTNAT1xiXdVFKJD6KD9my8vu8qnZfN,,,,,,,,,
1.0,2HQ8wTCF77tfXPTkbSegjiR4U5dhSmhFBvYARjwpcQUZ,,,,,,,,,
1.0,2HeeBR4BT71vxP5DGudQoPit1sUqZLahzEdPu1w2XeBb,,,,,,,,,
1.0,2HxQAC6127CrzMdpD9LQ3CV89bRhgFXmdTiQ5Scypgqe,,,,,,,,,
1.0,2JCmmbwadeWqnFAZjGfLR2WK5y3iBXsqtiDuMHbv4d6S,,,,,,,,,
1.0,2JQmw7dFmarvaAWQ38bFvpW5g2vBwLEFoK8Nq5BhhvEi,,,,,,,,,
1.0,2JSdStPW7exzTwF3qWaJSTJmYHQXK4rXN3kZd1ZZ3F1b,,,,,,,,,
1.0,2JeAW9D8fWq8kaJBvoqJhhQc88kFKDyg1DZBUxiyE17L,,,,,,,,,
1.0,2JrPGaswCxTDYjPxdg6fN11FLEaUWKSugDwCCqJQ6Dgr,,,,,,,,,
1.0,2JxbxxPJWpBmM7CTiQ4U6AhdALfsmfmNAHSQvYUzfCn4,,,,,,,,,
1.0,2JyWmaGhtzGZHYgYdBUtPM6Wourt57srNUZyvnvXEstw,,,,,,,,,
1.0,2K98XxLRPoneGnkF35sAUCHUcq7xJGLkhnTZTzuV5des,,,,,,,,,
1.0,2KAEVV4AMf2SFVQ8BFcZAtjh5veodg8x67CS1yTLc1kP,,,,,,,,,
1.0,2KKiUQRRpmum6cdGArMtUZ9R75sgy78zBzp37X7qwbZa,,,,,,,,,
1.0,2KY7xpGpxT2TUfBMzQqMjyZXw1cwbVtj7qU3khc9P14e,,,,,,,,,
1.0,2Ka7BGkUEDzE7FBzf1Dv8QxPNwLrGc3jG3wYMLf9pzNa,,,,,,,,,
1.0,2KdnS1AhkCTrEeSFADUZddrSsWzn9JxPg68cSRzVgiqE,,,,,,,,,
1.0,2KfgXcJGW4gAbbRbLv2Yyv4SqHJ2sqRrwfN8JggwiKv4,,,,,,,,,
1.0,2KfvVCnTUFA1eeTAnb6iADbe9ygFiUttGmQNbkiAXQpZ,,,,,,,,,
1.0,2KjRFYXP5dYHYDDsYJrUhMpW1PUxXEXVfdaRnDeC1nd3,,,,,,,,,
1.0,2Kud5vKUfPPUBvALUGK8URdrxMUDW7epUtyTLmdJctbU,,,,,,,,,
1.0,2L7F5U53dqz7MJHG6HmcCA2JiSpJfJi7RR9dpPdzokMH,,,,,,,,,
1.0,2L8dUvrS3i4Yp2ThP78xeuBjDdUNXDyiRCwYpVgt9RRA,,,,,,,,,
1.0,2LCx3sCjVf3Bg26zpjx2CcspJHeUKPnzpM5yuCjjDcCC,,,,,,,,,
1.0,2LPpSYm5QsPZgDTHky1RsjA4RbqhNdXad57KFUjHHMDz,,,,,,,,,
1.0,2LXTYAissXCpyjHLSsnoE1WJ9xumQjU9UaXybAEktDu5,,,,,,,,,
1.0,2LyvNTfhfLsVRuHaRfJsX3XPhisuyXL9GC9HtpLAdLg2,,,,,,,,,
1.0,2M3eDTk8mmGucmWPchPcTUrUVbMvmaunui3tn5c8jKmQ,,,,,,,,,
1.0,2M4hYcxNxhKUZf3LNdRras2kvfNr5qwukXLL8xAF3xHu,,,,,,,,,
