first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,16,0,2026-05-12 13:23:40.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,6817.180852,47.79580140864,6d9hPmT7dxo2B1H9NAggidyjDggL4zbBhqNPLLVgBQL5
,27,0,2026-05-24 00:44:03.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,14305.97575,77.93250773472,6db7U3EWWNBPHEmYHqzR8kVF8rLVZn9wwypvHHAJwYFj
,121,0,2026-05-27 22:11:33.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,58836.728472,109.10726657944,6dsCDPRUcnUdZ7Ct2eQfhF48EvHE6n2NVsV85hhkVfmJ
,959,0,2026-06-13 16:24:24.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,2716660.504837,215.96942143592,6mGcQtZ6784htTPn8Wf2qQWbPyUWmx4B7x4nQNomqRp5
,28,0,2026-05-05 21:27:28.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,92223.990795,133.76155040559,6rHapibBFJrbb3LaBZoJUT62CPfpFNW8qu7ujLEHKNqT
,64,0,2026-06-09 22:08:02.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,7785.845812,50.289473723895,6xuJt7QcZqxQ3imrffW5ZUtL62c3AVA1ivzdvuTXK8jG
,21,0,2026-05-12 18:48:36.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,64811.76231,639.92115527568,72RDQxtVbmpQwQhpu8HVG8BRHsFmSQXmDxh2NE9bF7yf
,81,0,2026-06-10 14:55:35.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,56853.078289,405.349180946964,72RDQxtVbmpQwQhpu8HVG8BRHsFmSQXmDxh2NE9bF7yf
,5,0,2026-06-12 18:28:36.000 UTC,2026-06-12 12:32:58,2,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,297257.745885,363.82724493626006,72RDQxtVbmpQwQhpu8HVG8BRHsFmSQXmDxh2NE9bF7yf
,11,0,2026-05-12 08:24:36.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,212010.427012,836.63469381786,72j1FPqAwABJx2VGpFgupvmmXfobhTYAx7Qs1dpUFKYx
,54,0,2026-05-14 03:13:36.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,7920.981335,32.42532060264,73NZQ6A5FZGBM1KMbnR3AVaEZAJJqZNxzcXhVrw9wbUk
,1,0,2026-05-22 22:45:51.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,19347.696761,18.46034899772,75GRunhTJANUSYzeRpEhzg2UijuqGFp4r3dQLuanZj1s
,0,0,2026-05-11 21:17:51.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,170074.968149,615.54150299656,75VMWYQtRDNnxs6gBdVw1rkDLCXoJd8pgEc3tpiBdMN3
,190,0,2026-05-19 19:13:22.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,4973.0262,26.274983135880003,7748irpD9y9CQKEAFWtkf4uMGp4PeoxhyaHWxWYLCzT6
,137,0,2026-06-12 22:42:58.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,21876.597846,94.823600300218,78thMY8yfYzXGRhSArPMr7j8Rsh5QEPZviHVPfEfoMDM
,158,0,2026-06-13 19:40:55.000 UTC,2026-06-07 05:15:31,19,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,2537275.3067999994,10045.736744259768,7AnoEufFsZXwqgZAKFdbHPPXCH9oMMHhtQWEDs91FYdD
,108,0,2026-06-11 18:10:00.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,90670.126626,382.31657774387,7BRgEVP3XHharsgHeseSt9LAX2133gndZ2dATnQ3dAQr
,138,0,2026-05-28 14:56:56.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,137246.659687,307.24352192646,7Dh5FHnHGDW1gw5FP6gPsSSGoL4HJ1jSCxU3DfNssnsd
,140,0,2026-05-28 17:11:26.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,2613.77703,3.90114419177,7EKfPanTTnzESrYUr3YwqW8Hho4CkXAveXec9zVgxGxv
,137,0,2026-05-28 14:39:27.000 UTC,2026-05-22 20:45:54,15,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,478339.274367,900.30930569259,7EPRwZ4VAVocwLKt1c2bdCYZDjQoRCCT1UFaxFu4xQBV
,41,0,2026-05-13 14:39:31.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,509689.551813,3070.024096737,7ETu4v66ct5sPdmrKbNgNzo5PrmLnW7p2P4hhX9FhQur
,108,0,2026-05-16 09:35:51.000 UTC,2026-05-11 21:07:33,6,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,90749.172114,350.18673160121,7KHC4cf7jTx6CxQE8zgaX9194JzvhAP43xdvD3zfzDDo
,189,0,2026-05-19 18:18:28.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,15000.0,77.23481068252,7M1ZBCuYih2y2DSi7vk5Sm4ZGeTxPUDEvs4vnviBzr7W
2026-05-22 21:29:41.000 UTC,289,35,2026-06-03 22:20:12.000 UTC,2026-05-22 20:45:54,35,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,18555537.876302,34212.90045939198,7NPLMWgrFWEADvHu4BwzgpAKcyD42TWdgJAHWW2iYTJS
,181,0,2026-06-14 19:12:15.000 UTC,2026-06-07 05:15:31,5,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,568409.7770540001,2104.8454428226587,7NPLMWgrFWEADvHu4BwzgpAKcyD42TWdgJAHWW2iYTJS
,192,0,2026-05-19 21:54:51.000 UTC,2026-05-11 21:07:33,40,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,80860.093495,444.54786818858,7P7fTVr2XtGVzxoRKatLCibmGcBRqV5v1fgZ1RH1QUqm
,63,0,2026-06-09 21:09:11.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,10106.116012,57.0144377219,7PUpphSHKPrDmNfKNud1saiu9DeYcf8RM4GTCN3Zbm14
,162,0,2026-05-18 16:02:10.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2682.806,10.15442308361,7QiDMG9Cp98THvWCwWzDHMf8vgw7R2VdbN4Fy8A8ojyK
,24,0,2026-05-23 21:42:04.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,3066.598689,15.9992266115,7TQrsy93XBHdnvAoa9RfkUMrwcNsDfSrW2jDSJiWh2YC
,6,0,2026-05-12 03:49:04.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,4660.195186,26.01975466377,7Xj9ofXtVYDKoWdNcTRyaQzi6vMgMYCsNYDx5Mvs9yme
,21,0,2026-05-09 01:33:51.000 UTC,2026-05-08 04:09:17,1,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,42116.883147,121.44436690048,7a3AhKLnkidJUBG5oj57GbMc5o4jai7y9aidQLDpKZoM
,235,0,2026-05-14 12:30:16.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,600000.0,1268.02260726609,7amTcWazg9wShShVPLTqJSccA4NaojBndFYURA9kobsR
,25,0,2026-06-06 20:36:00.000 UTC,2026-06-05 19:08:52,5,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,1454398.129329,1539.4887587288902,7b1RzNFmAxxyYAzaRj4uU5pVFZ2ZtUGEbVH2XGkMUR1r
,40,0,2026-05-24 13:22:32.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,5168.437588,26.85069889645,7bx3sPqDAvxxbPyiuWb2cCW89coKPJMjShqZKUeHasfn
,132,0,2026-06-12 18:13:30.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,4658.20356,18.213618015065,7bx3sPqDAvxxbPyiuWb2cCW89coKPJMjShqZKUeHasfn
,300,0,2026-05-24 09:39:27.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,7672.785056000001,29.10597166986,7c79gpzVHSWKBb1tEQH1EWkZVYe94pKgGJ87ndcAt2KL
,9,0,2026-06-06 04:18:11.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,131179.346046,50.26274386632,7edZzcyGkdZsdGYKjuBWnH8779PYZewQSAbue3MhNEzK
,77,0,2026-05-15 02:34:08.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,1663.789066,5.9319377302000005,7fRCw3qdhcS6NcrZ5qL1J3VeQtnXrbBuMMibdn6ZqEgF
,100,0,2026-06-11 10:12:46.000 UTC,2026-06-07 05:15:31,4,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,225317.809722,1415.9513433345442,7nqpE9296uWNN41Xv1tuwLqi64tAWnTnA7JB8kC8yQoB
,136,0,2026-05-28 13:03:25.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,68288.234967,99.46927096304,7p3LxB6fVXdszzf6864hesg8KQCNQ4HCCrEFEBBH9y1a
,144,0,2026-05-28 21:28:08.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,330376.148685,641.0073100110001,7qbRRPWvpdZEc593wT3Hm3VMHm8pUtxdFiCKvfm5eHB9
,63,0,2026-06-09 21:11:21.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,9128.748234,54.1778927976,7t8n9ycjjv4htSaHHS9kftPHF76KzPZPqSYEZgPNoYNr
,717,0,2026-06-03 14:33:44.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,150000.0,64.51340267959999,7vi9BGcuGPg3ek3mYhEDvg492aQDhiiauUJkTF996VZ2
,6,0,2026-05-23 03:23:08.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,253117.563776,263.52003345416,7xQkQS8FzzbvkiVm2UQvEiAsPaiwD4hRo8hC8BXV4g1p
,1,0,2026-05-11 22:38:36.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,139495.592205,282.92680465728,7xQkQS8FzzbvkiVm2UQvEiAsPaiwD4hRo8hC8BXV4g1p
,22,0,2026-05-23 19:26:40.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,8592.270725,23.91722391342,7xjLqF1tsEmbhti5VdcnDEsPtXM7GRmpJ5mkbCyLHd84
,92,0,2026-06-11 01:26:37.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,288992.870909,1242.1426832075908,7xjLqF1tsEmbhti5VdcnDEsPtXM7GRmpJ5mkbCyLHd84
,25,0,2026-05-23 21:54:47.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,20000.0,144.7721524857,7yvRzuQNWVgipAnTVN6pWMWxFPGN9jh9UU7AhfesbHbg
,0,0,2026-06-04 16:49:00.000 UTC,2026-06-04 15:53:49,3,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,739170.86035,143.83101222776,7zwrrzffFWS5MqQ6FEoGhfHNXixPfWjn5pXzck3qmCW9
,63,0,2026-06-09 21:08:16.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,32018.613078,156.36433721146997,7zwrrzffFWS5MqQ6FEoGhfHNXixPfWjn5pXzck3qmCW9
,2,0,2026-06-12 15:23:56.000 UTC,2026-06-12 12:32:58,3,HekScrY6tsVMB7TMrkEmV5cEGz185PPvr86opBgipump,225276.174934,118.47898588715,7zwrrzffFWS5MqQ6FEoGhfHNXixPfWjn5pXzck3qmCW9
,7,0,2026-06-04 23:33:24.000 UTC,2026-06-04 15:53:49,1,2fmneaNnfqMDiqZ5uSbbHz5BzJ4CCDfbqRFMcYs3pump,776734.118162,234.8771244292,86dhu1wWGaDff3KZtEFf5FEAVQuJAPZkwZXGPLEYoUiJ
,109,0,2026-06-11 18:28:05.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,123962.90168,405.900420453435,87VwJXZpKBcts6nHi4PjBs19xhU6ePvWJawVMZEWGEym
,30,0,2026-06-14 21:47:01.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,160015.622889,282.40835122035,8Ax48hBbTfJ7gM53qTKNurtfwcqMZQ6DkxwkhfhCQ6i1
,22,0,2026-06-14 13:55:57.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,29613.567939,15.782927784960002,8BXzsqZqAG7Rk4z3SLQzSD4gi6cwMHmGA5ZNCzqYmEsg
2026-06-06 11:32:03.000 UTC,45,8,2026-06-07 16:13:02.000 UTC,2026-06-05 19:08:52,8,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,1655094.7715639998,642.9761074139199,8BXzsqZqAG7Rk4z3SLQzSD4gi6cwMHmGA5ZNCzqYmEsg
2026-05-23 00:01:11.000 UTC,338,16,2026-06-05 23:17:13.000 UTC,2026-05-22 20:45:54,16,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,764382.666424,1246.9544175228398,8BXzsqZqAG7Rk4z3SLQzSD4gi6cwMHmGA5ZNCzqYmEsg
2026-05-24 12:32:42.000 UTC,34,2,2026-05-25 17:43:41.000 UTC,2026-05-24 07:24:49,2,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,48724.155152,44.9785976234,8BXzsqZqAG7Rk4z3SLQzSD4gi6cwMHmGA5ZNCzqYmEsg
2026-05-11 21:17:34.000 UTC,135,49,2026-05-17 12:36:51.000 UTC,2026-05-11 21:07:33,49,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,813756.725936,4055.787079527329,8BXzsqZqAG7Rk4z3SLQzSD4gi6cwMHmGA5ZNCzqYmEsg
,158,0,2026-06-13 19:23:46.000 UTC,2026-06-07 05:15:31,3,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,53156.81295,171.153717188766,8BXzsqZqAG7Rk4z3SLQzSD4gi6cwMHmGA5ZNCzqYmEsg
,0,0,2026-06-05 19:49:20.000 UTC,2026-06-05 19:08:52,2,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,859681.341499,101.06524683065,8FEvpexAfDFPCWD5jMA2iboHPmSwqxhnkzMK4vHrJDRU
,55,0,2026-06-15 23:41:18.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,60000.0,32.508936369560004,8JRSNRhiyqwrCFXwKE9azvGMZt7Ejxx71eS8JBbhEzB3
,19,0,2026-06-06 14:32:52.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,234846.373695,250.12386789621,8MhvkJr1AbFCAmhuQ7kFCsDkHzoTbAqB6XqrEYrkrvfG
,530,0,2026-06-03 00:03:40.000 UTC,2026-05-11 21:07:33,20,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,6030261.470557,8855.3669831526,8NBocU1Me7dM3pJA9dFqGw4QJEAjyfAqRhezFs7638PJ
,773,0,2026-06-05 22:04:45.000 UTC,2026-05-04 16:42:14,2,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,371738.259374,95.28646439491,8NgHty6BXRRSg1doYTWzLjeTCqAfyfvtPoePFSipXWoH
,26,0,2026-06-14 18:04:04.000 UTC,2026-06-13 15:41:35,10,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,4833724.085698,6419.845514009201,8Sy3ihnH8hgQKyAxLdEukaxLWuwMjMM5q1BmqqqLsJu
,38,0,2026-05-13 11:14:22.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,4251.929848,40.92852727392,8TSnWaTu7psDeFXyiAwNN9toLgW6wCWt6YxZG2bq7E3L
2026-05-24 15:15:09.000 UTC,8,1,2026-05-24 15:25:10.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,287405.213253,562.3365165031599,8WaBCytoHUJDBhLiRHTgmT2SMMoBPpzk1VUSkp8CHcow
,63,0,2026-06-09 21:12:09.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,84631.212307,493.53133195704,8WaBCytoHUJDBhLiRHTgmT2SMMoBPpzk1VUSkp8CHcow
,249,0,2026-05-22 06:24:30.000 UTC,2026-05-11 21:07:33,22,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,947057.436802,5206.192759622061,8XhbF3YR7QdvSmrFWJe3yTfD89MUe5oyGoNjZN21Wen
,0,0,2026-05-11 21:57:32.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,473065.716795,1515.46703693448,8YZtKiZiSYa3BZdJNdUJ3rC3jCVMMiTUT3gywZWFVu4j
,0,0,2026-05-11 21:17:04.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,427733.300974,946.59079468128,8Zkyevkr5XmoSvtPULGRoUVq3oSugHGBjDXyszGcmLjJ
,58,0,2026-05-14 07:59:08.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,6398.365243,22.31600853295,8aew1gRfHddEXFXufwWXrN7k5vZucWnXPU1pc6DfA8Gi
,37,0,2026-05-13 11:05:30.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,9192.926048,87.08628324536,8beWNTwheuSduZwP5jRzvSM2dEhzHfZYvfGTtpCmUNNz
,20,0,2026-05-12 17:27:31.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,2500.763295,25.162654343040003,8dcEF9j7so11bk2e9nVXdnp9kbRGZctTswH7DsBMV7rZ
,234,0,2026-05-14 10:47:04.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,25000.0,32.794213065,8hccdCXQgvqbNLLActT4X7A5uCCWP4Y7SyM7XdGMbxYQ
2026-05-23 22:01:48.000 UTC,412,14,2026-06-09 00:49:36.000 UTC,2026-05-22 20:45:54,14,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,4281545.617006,1361.24219769678,8hwAv8fTmzMHxmJDdcsjzUxf7HzAtobFFPZVYcyQ8XKR
2026-05-24 17:11:36.000 UTC,129,1,2026-05-29 16:50:59.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,11096.012549,2.03608986186,8hwAv8fTmzMHxmJDdcsjzUxf7HzAtobFFPZVYcyQ8XKR
,133,0,2026-06-12 19:14:46.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1758.226764,6.2968746674750005,8hwAv8fTmzMHxmJDdcsjzUxf7HzAtobFFPZVYcyQ8XKR
,0,0,2026-06-14 22:13:10.000 UTC,2026-06-14 21:52:32,1,7yLkBTAzAxDg8r6fpU77zqvkWkq4KmHENq7yBapHpump,472586.908365,56.99070280832,8imsTXJ1gQQn8TpR94NYmsjB37sv4zJuyKYJsZjvMeCa
,38,0,2026-05-24 11:32:51.000 UTC,2026-05-22 20:45:54,10,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,611072.2478980001,2858.85165310094,8k2cZ45vaQ43LQZGZ7sUjTu9qURG8ftNSo8cpveDjeST
,52,0,2026-06-09 09:49:32.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,26160.265651,122.38876863031,8meTWUZqsmEBY5c1xcmGwmquE4GqEz8kDGk3ETGmpZUu
,66,0,2026-06-16 10:21:20.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,176129.268636,85.01496355011,8q6CorRKer21p69yniitwhPVwy9YVw4gxyeNkwq45NQn
,0,0,2026-05-11 21:42:44.000 UTC,2026-05-11 21:07:33,1,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,300850.215206,577.98153462888,8qDYSshae1FP9Jaq9doYgW9rB4ioD2bDf6jm3sBaDqa3
,66,0,2026-06-16 10:17:31.000 UTC,2026-06-13 15:41:35,1,2dJniDEAGCG7zWKseCkyrML3W23WLjDf1CGxpNv3pump,358559.158074,185.93398997099,8r6DRz9PTcWrq782MEWc1nFRPd6SSKTGWXoTujQ1o71h
,76,0,2026-05-07 21:38:57.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,17498.434807,10.83236909326,8rrWVy2aPEGxNQFmtxvPS9wPHzTShzDfSzYaYdtWdo3q
,119,0,2026-05-27 20:15:14.000 UTC,2026-05-22 20:45:54,3,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,23419.722964,19.60468107857,8tCHWaE7Rg8h4a1TX7677sTwkqat93vULeeStD2181i
,24,0,2026-05-23 21:25:04.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,897320.796383,4150.97225683869,8uC3t8t4S1VNdGYNfjnVGm6R6CPPzoKrwKtTvTCAdHfG
,182,0,2026-06-14 19:59:51.000 UTC,2026-06-07 05:15:31,2,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,217500.0,1070.841136870029,8uFH9MFHUicxoZEbQrwsYyEYvW1QwLewzQB3PyntSVUK
,37,0,2026-05-25 21:20:36.000 UTC,2026-05-24 07:24:49,1,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,10664.18474,4.62444923554,9265yDqLdGEB8WWaEkdwGr14ABaFzZ3YD2rEMVmcScEN
,20,0,2026-06-08 01:36:03.000 UTC,2026-06-07 05:15:31,1,BcHEaaTCvycPwwsJ9yQTXdHP9X2gCLkznDbZ8VySpump,1661700.466784,148.364474818802,936FF57esfHZ9Nf4xfQM2Z7BdHJUdcC6wbo8s3kY3urv
,26,0,2026-05-05 19:26:42.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,95950.203049,119.93212856493,93LQw9DZrEKK4HSSTmcHU4ivnXcz66rR7M6qL7w4Xw7M
,131,0,2026-05-10 04:26:00.000 UTC,2026-05-04 16:42:14,3,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,519130.175996,273.41103767094,9ACiVx59p85Tkb8usPpRdvo6CHhnWyHkipzGcMz3LNVN
2026-06-07 13:04:43.000 UTC,42,1,2026-06-07 13:23:19.000 UTC,2026-06-05 19:08:52,1,3G8zFxHAnuWXiiC9MobE9EUUqV6m6MjL51YnN6tGpump,35176.335664,27.23439079602,9BZ34GaZFzyMLBTta7L9xkmZqmHrpAKyFaqJQbHmrk5h
,26,0,2026-05-09 06:22:35.000 UTC,2026-05-08 04:09:17,1,2R2F91ewRgZ6R33TcCDebK6Lh6pVTzAKgiURcpgVpump,30968.850795,35.34231801810999,9D3A3a8CxKtfGEaBszqEeHYeh9LAWTeAZBLUamzqhzZ2
,184,0,2026-05-30 13:16:18.000 UTC,2026-05-22 20:45:54,2,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,94439.98474,98.10694145808,9D7WUYTMziwcTqDankWgzV5xJikfYGJPsiPCgGqRc4dv
,19,0,2026-05-12 16:45:24.000 UTC,2026-05-11 21:07:33,4,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,266472.31120700005,1493.57683916192,9Ec4nDUuhenuqkhC7hRmr7TnMb1Y6gXVshB2GTA1aJr6
,5,0,2026-05-12 02:18:02.000 UTC,2026-05-11 21:07:33,2,7HgfXftRBBqsYtAEYcqjGLQrNJLL6Tww9ek4rE3Apump,22770.184246,93.56999696792,9EpWDZtUTc2nEshLa4VTVqkBfbkyixGURXWAoXF9a5dH
,23,0,2026-05-05 16:08:34.000 UTC,2026-05-04 16:42:14,1,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,279139.8784,421.04708359955,9GJ63Wo5vSEoiJgsEhunmvQjGCN1rhcE1vk6HArS4MS1
,0,0,2026-05-22 21:05:42.000 UTC,2026-05-22 20:45:54,1,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,1051003.308385,310.3044217065,9Jp5mHmn46Xncs9tHkqABpr9ADdzkoftPKTWcmYb7p9W
