first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,1950,0,2026-05-12 10:44:01.000 UTC,2026-02-20 04:15:42,8,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,998393.568668,2021.3956134734497,4w9BZfeXbsmQV5wDDftu7MVvWUKJmbybr9FxzBd4YzLH
,24,0,2026-04-28 17:09:01.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1176.551866,9.60076882254,4xA7LHAas2KfaATTYgqoNtzDmYfWDBDjjKnPqv2D65Li
,141,0,2026-05-03 14:01:22.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,7059.410232,5.63205228105,4zbHLAtvrL11gWzfNN1qv9nYiMByAYZd3A4osccArSTf
,1713,0,2026-06-12 02:55:10.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,45000.0,132.77354100615,4zt9yLbTPtWwRuVow6BgHijusmJmZM5ikW6y5g7NkFPp
,1478,0,2026-06-02 08:21:21.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,32800.0,166.3030254733,51kMfJjWXixy2dZxwMLCxfPMF5TNZNk2uV9F8NYEdtNq
,8,0,2026-04-28 00:33:51.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,4335.501896,50.43409077569999,52h18wMmXsXVcfbYeWTs59dzbN4MXDUKqFxWVDXjj8AN
,2788,0,2026-06-16 08:40:43.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,30000.0,12.58581772965,54UQAgGavZUs5TeBsqDUMXiCd45Mw9poAb3fcnLTtT77
,2784,0,2026-06-16 04:46:42.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5700.0,2.4637318209,56xJfBHoKWUQkgZpnAZYqLUTkBbmqZyrXMHDp7PBYVwB
,398,0,2026-05-14 06:37:30.000 UTC,2026-04-27 16:22:33,3,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,96812.294263,131.35848392472002,589mFQr3NThaMxeRDJfTvALoFbEbKZ38tBfLvik2AtH1
,1817,0,2026-05-06 21:44:20.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3712.0406,7.43951509184,589mFQr3NThaMxeRDJfTvALoFbEbKZ38tBfLvik2AtH1
,512,0,2026-05-19 00:29:28.000 UTC,2026-04-27 16:22:33,3,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,467294.737,689.5257424391699,59HfznzaC8zwz9DJxNbbGo9LSWDYZnGeCi2kh9p4dPWC
,12,0,2026-04-24 20:59:50.000 UTC,2026-04-24 08:36:01,5,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,1183184.770559,6560.963699000909,59HfznzaC8zwz9DJxNbbGo9LSWDYZnGeCi2kh9p4dPWC
,513,0,2026-04-23 02:59:23.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,3730.600165,16.20338253935,5BMCZyBAVZEfJP9RL9waLXhtuyA3eqnJZExYV3D9ZeWp
,133,0,2026-05-03 05:54:09.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,14993.463805,17.64883456944,5DUZi3bGjE8dMCetFcbBDszbn8tKHu7oppKGyyPndKcE
,2392,0,2026-05-30 21:05:32.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,23982.0,16.40635509425,5FLf9t69LnYjsDqztrt4P1zUA4jCDEsEiikQGMmfo1LQ
,2565,0,2026-06-07 02:09:04.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,8000.0,5.0997782348100005,5G5xqBNdKmhGSaHWkHoBoYAua8uHLo7xFsM9YrmW3yM6
,1195,0,2026-06-16 11:53:54.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,11414.096853,1.96622060548,5GjNokg3R3sr7ZGQt1pinNzbXmX8L7BHLy2DhbaUwpg4
,28,0,2026-04-28 21:21:37.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,40212.181151,177.83000276872,5H4hDqzdF8UPzqW54fBcPWe12p9DvhhuyxBwhKkzWa4W
,2352,0,2026-05-29 04:28:01.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,240027.259234,266.97778507888,5H4hDqzdF8UPzqW54fBcPWe12p9DvhhuyxBwhKkzWa4W
,2618,0,2026-06-09 07:10:49.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,9000.0,6.18566203066,5HNytB9Wo2UgTGZmUduhCWEuNdcTXpWPaByBKvbRvRXe
,13,0,2026-04-28 05:44:07.000 UTC,2026-04-27 16:22:33,38,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1472723.5078509997,21512.424509908786,5Lvydywkz2YWwfyKd7DNv7jMr3J9rfqw3DZ2UpDDUTg7
,2527,0,2026-06-05 11:33:07.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,15000.0,10.52601207147,5NGxdeNTD6MamuEMw7ydFaU9Z7w2DELr36LX1fxxkHxj
,2147,0,2026-05-20 16:08:14.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,8500.0,10.97334287175,5PBBqbviEskbzayJbmXNoHfcUvEFcoPw1wH4bB5AwZqX
,1174,0,2026-05-20 16:00:41.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2300.0,20.24963648932,5PBBqbviEskbzayJbmXNoHfcUvEFcoPw1wH4bB5AwZqX
,1781,0,2026-06-14 23:14:03.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,105000.0,570.2444700152901,5PnNkgfhXXy5kKpaK9puX7U4KvR8TiXgzRubpDfkqwat
,1490,0,2026-06-02 20:11:41.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,35718.260439,173.57329432608,5QLq4x92Gf4awXjU42mtu4bPK1X94krKzJ9XL87631qa
,2512,0,2026-06-04 20:38:38.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,14000.0,12.0227920384,5RBRq9r18b6bKthZ3HEtnWhi23PWaFuTDMrFoTATcwaG
,285,0,2026-04-13 14:54:15.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,5697.135131,26.03107819432,5RXsn2VdioXKhtSmbwTMm7f8B71tmvFLr53q2j35x4h2
,2178,0,2026-05-21 23:02:33.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4000.0,5.1139171173,5SUdzhKJXmg1vMr9Pm5Mj9mKexQ2ujBr7PEAEXsC4MbF
,2681,0,2026-06-11 21:32:51.000 UTC,2026-02-20 04:15:42,4,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,40600.0,24.30012503297,5TFtvB68mgGL24Q3LX7JfzVHNxyQo3JZaKuUsYsJNasv
,2774,0,2026-06-15 19:03:21.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,11000.0,5.90658019,5TySwmoSh9NBJtMD4hpdHrL1jBedi4ZJPoMHQCCQJcDi
,216,0,2026-04-10 17:59:44.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,7113.185547,20.57772555803,5W6Z8sK7NgXUfBb33Q6RjwUP1i7asZvbNxmWnMYE3seH
,1456,0,2026-04-21 20:57:42.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3121.385984,4.31311302058,5Y2i3fuqoWwT8LoxGquL4jiSomfXnam9KKjxzuUCAmds
,1442,0,2026-05-31 19:49:34.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1900.0,15.1225612685,5eWsGFzHjfBEwshxoLF9xtysQju2JgyTXFNgAqx5U7n4
2026-04-27 16:57:17.000 UTC,216,30,2026-05-06 16:44:14.000 UTC,2026-04-27 16:22:33,30,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1971271.98437,6162.779064015,5fg7PGAv6F7VgZL5or3ew8WMmxeqbQPrjYyv4JZPFnpq
,2307,0,2026-05-27 07:20:52.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,269600.0,314.44808576128,5fg7PGAv6F7VgZL5or3ew8WMmxeqbQPrjYyv4JZPFnpq
,2490,0,2026-06-03 23:01:17.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,35000.0,24.1932308886,5hLfGaufp4oHg2zD9JN5GnZCxKyzwtGc4hkxwb7MzTg8
,21,0,2026-04-28 13:25:54.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,170641.575,1355.80541665496,5j3C8rNLdMQWq48eB3JyaSj3Mv2n7UXFbeY6DD6ig6xb
,2395,0,2026-05-30 23:59:16.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,80000.0,50.29928055122,5p9mVYsiqVYZodG16FDP2R7P1Vwv36yoXAzwSTfCtq1u
,579,0,2026-04-12 12:51:39.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,1100406.796974,330.4175320732,5pKJQmsiRTK1N7zH1izCk9uzDgu27gtui6JfpRrXUxTx
,2487,0,2026-06-03 19:18:38.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,45000.0,32.28208350342,5pcxELS4QSMqKjgMZJtcrUzaejE7tXKjsiKao5gReEtQ
,2528,0,2026-06-05 13:11:17.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,43700.0,30.2410366381,5qG1M8xiJgj224WvwUCGm7rdoVGbCay7edWUWXrbV52D
,1638,0,2026-06-09 00:12:35.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,3600.0,12.76088905378,5qzoPRnVhwmxEt3BHaEf2A2kfww61ooKfGpgU4KqWyaG
,1164,0,2026-05-20 06:37:33.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,650.0,5.020251254250001,5rBfaSB8cSHZNQMKFc2DpvkqDWHkZLWxfr8LW6cQbFDg
,12,0,2026-04-28 05:21:14.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,4807.464074,78.15114288480001,5upo453EVcANyHRXWrZd5Afk4oLbnxQnDBTiiLDjcAzc
,2446,0,2026-06-02 02:42:57.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10000.0,5.08162808398,5xTvuMtbfYeMRKozB35gAhuWL8bnDncSzNkXJQGe8fQ1
,2517,0,2026-06-05 01:49:05.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,38011.65147,30.45033919972,5xjirWW6yCngwd5H6ysY44ZoDa2jmUNPEej6t5xhTZh1
,191,0,2026-05-05 15:28:47.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1325.467424,0.7861016448,64zxHX4ar1gV5vYdmDqNm9PbqtxAJdMZvLzL5efaYPX8
,1818,0,2026-06-16 11:58:37.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,4087.384483,20.99397822506,66MtABiCkEMLDerjwQhbL9FBcuNruziYigrkiRVWfByp
,1764,0,2026-05-04 16:28:30.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,77787.724886,131.40894050455,66QidZfnisbPUYiW41LpUyyemjt6TRivmaMZL8FB5JNa
,2540,0,2026-06-06 00:35:42.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7000.0,5.693949341430001,67BbiX8NuvSADb5zyreB7y7br5EtuDGszDeaj2wWDjsx
,509,0,2026-05-18 21:57:14.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,865650.951529,999.85857792028,67n7osNzLaUG6spdB8MLHX6eyNnYN9N8R7n4EsuRaWUK
,12,0,2026-04-28 04:55:52.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,6800.5779,100.85157287865002,68TU3jQQUb2bJLZznwkRDKuzRooBfUj1qREm1ipi39mr
,954,0,2026-05-11 12:30:16.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,5112.429158,57.73836057868,6ASpg5WR8Bmvb4pM1dmNJ798QpqSsT7DZQANSVCEpruf
,2510,0,2026-06-04 18:46:58.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3000.0,2.56482314571,6AitCLuJ5sHtTur3L7RxkQYU8q2emEVQHkPdnnRhLT8
,713,0,2026-05-27 09:46:56.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,980652.833537,531.83682352834,6B5AExBKdnnZ9L2ee5H6btFHYPPhe1wMkxmLbowi9sjs
,2514,0,2026-06-04 23:04:44.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,18000.0,15.370631308800002,6CgxXTHcpoVE615VGWQhVoSHAkb5bwETZYoXmx9q9Bvq
,505,0,2026-05-18 17:29:13.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,200000.0,475.9816747306001,6FzfrhoNjjewwf8rKkoEQx4xeXQCyVcZdXbodBE67PQq
,23,0,2026-04-30 17:23:05.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,32171.600743,19.57677992728,6G3pjNQ7HbUe6nDozq1aZ6aTtERQbUDXUw64yfry21CA
,192,0,2026-04-09 18:18:45.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,16756.0,48.75504438506,6HoyJHTiYDfRrU8xTENqdDu91fMsouJv29b8FJ2YQyMX
,1660,0,2026-06-09 21:59:14.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,40007.375265,110.63077418169,6Jy5bNiaDfQEoiJYrte6D3wvZd979duKwHdf2MVEj47j
,78,0,2026-04-30 23:00:37.000 UTC,2026-04-27 16:22:33,17,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,3811219.930801,2941.9300552417203,6L2qUDh3QEwwWESdBNTrZ3RdFzSCJCWWmC2zDZGoze3c
,2583,0,2026-06-07 19:32:10.000 UTC,2026-02-20 04:15:42,6,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,5270890.730241999,3426.0510236806795,6L2qUDh3QEwwWESdBNTrZ3RdFzSCJCWWmC2zDZGoze3c
,1606,0,2026-06-07 16:19:32.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1800.0,5.4352662752,6LHQM5VtgMt3kWRW4JEbnjqmC2Aw33iiFNhYCpZdjjX9
,127,0,2026-05-02 23:32:11.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,28033.506662,40.142545766400005,6LJRsYKKS8wN7qgxqHjWJ6fTEwZ5JDWzt3jF9MMogRbq
,596,0,2026-05-22 12:43:24.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,77192.715302,33.32932206588,6LRDwZw7oWxqUFe7w9Nn2C8oQn652H3WiBmkBrV63MES
,873,0,2026-05-08 02:59:44.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,30000.0,728.6411809964001,6LRj4nEXYWiSBay4ubPsmxJKg3HR7HNfZ269qBikLxaL
,1740,0,2026-05-03 16:49:45.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,275778.592148,621.5824683096,6Q7khWKbzvn2LMiPhR3PJs4f4eYQNDeGGZ2BM5ZKYc5t
,2617,0,2026-06-09 05:39:34.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3900.0,2.5776751354200003,6Qk1qfFVqe4tEYhTVRofugR1cGsirUZgTQtqRVCW1oqj
,7,0,2026-04-27 23:38:08.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,6269.628589,57.04559815292,6SjXdLZRWEvnHhYpRvC6mMYYrS4GTbvHn9gWrYm4mmEi
,2485,0,2026-06-03 18:13:56.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,18000.0,13.075064976479998,6StxwLngAn1i9Sg4DiGvJuuTNtbXjEWRtsFQypjbcgwR
,1319,0,2026-05-26 17:39:24.000 UTC,2026-04-01 17:44:21,5,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,582775.3389620001,5657.1938267945,6Vniq8CTepdbgKW2zhD2BTR7hbWKLMMMm65hnNCg7dr4
,2540,0,2026-06-06 00:18:35.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,8000.0,6.489203735489999,6Vt5Lg5pknPDb3U7BDd1GdUDXJrffd5P85tFQFTFAFNX
,1353,0,2026-05-28 02:59:17.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,154862.128018,1074.87548155996,6WRNy3vKHYcBonwWj8VBR4tnG8b7xwP4ypdaDEaJ9T7s
,1232,0,2026-05-23 02:29:53.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,700.0,5.18671333275,6bSxTpWVy9EoDf34iKhv8RoXpu5jzFuvNmMCWgVQDpDE
,2379,0,2026-05-30 08:00:40.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7000.0,5.04390206584,6cC5HBPuf72SWNsEUpGA5s1ENBdqnmApygAaqCfzFYNt
,510,0,2026-05-18 22:33:54.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,135485.691735,147.8960965554,6caxSHh77RUYKvMKo8NTmDSJTnStFYiBFkqNDKqHp3or
,2490,0,2026-06-03 22:31:20.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3700.0,2.57299727275,6cvKoy2j8taSrri2NMn2GkMp3neDpCz3QeV1CtifkM5M
,1777,0,2026-06-14 19:37:21.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,555064.540955,2363.6885494827698,6ffWTBEpE836hiyCKhzwKubtE4wmXrTTyX2cfvDbv5Wt
,579,0,2026-04-25 21:09:22.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,75000.0,1001.93519861148,6h4J4GfmSNY9P8SRqHtb2NSRKjWXoixvM8jTvhfjJtN4
,2437,0,2026-06-01 17:51:07.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,28000.0,14.6823749072,6jKrbG4YM1gjqYzRGsatfTAjMEJxfcvAcdj5zxM4uCZ4
,2172,0,2026-05-21 17:07:52.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,110000.0,127.37245717326,6jZsv2K8dSPjRYXXebfmb5YyBk1XPgD3UQV9XzNo7oub
,746,0,2026-05-02 20:10:12.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,34899.900366,460.5991015345,6kqQejsT9bQb4QS9xxFJHCrA6qB7NyxEMEdaTCv164pw
,2438,0,2026-06-01 18:52:33.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,95000.0,50.3457847893,6mEg1HhzikFCx9msjkHVyiPYA6otZj3CoUHxrVxo3ud8
,2325,0,2026-05-09 12:05:50.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,5471.985578,2.07756335085,6omqAW3xZh4HmYY5vrLuN7afSY119dx4U7nNJLt8Z9Mc
,2026,0,2026-05-15 14:38:01.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,175000.0,279.96102857224,6uUgLMNzWAfgXKRvxo7HQnAR58njgWZoktjzrdLZxMRG
,1043,0,2026-05-15 05:38:34.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,17400.0,145.20623882673,6uUgLMNzWAfgXKRvxo7HQnAR58njgWZoktjzrdLZxMRG
,242,0,2026-04-11 20:17:17.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,142616.769719,534.9130852951199,6ufdWznYFWAcGMA2Cp1BzMFVGdetihdG2is32M1bp44B
,165,0,2026-04-08 15:38:57.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,398981.179721,1675.9622810304795,6vcQsZa88smLoMacnKEqvnD2Q6msHkpPnGSBWG2rq47q
,2448,0,2026-06-02 05:09:03.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,70000.0,34.99805056225,6w3VQsPuDiyz8MJ5QjHVyPbQdUXcNY3EnCqMYPvv6SD9
,1704,0,2026-05-02 04:53:32.000 UTC,2026-02-20 04:15:42,38,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1164787.4031609998,1762.42646780644,71ypbCTqUGQYLFU8kCAnCiLyHi5JL6NKRPwRLzAHCyry
,2468,0,2026-06-03 00:36:55.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,250000.0,144.18136294310003,76SJYvezWhsvRRQEWLeDahU2XDeMWcuKM9KS4inkdBDB
2026-04-27 17:43:05.000 UTC,364,2,2026-05-12 21:08:22.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,38056.473737,30.258603238380005,781C7YdMERAo2aKhptXobsdrdCTybfvofFcY3XnhPzhr
,561,0,2026-04-25 02:57:25.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,954.611975,19.03677626316,78E5mKC7s93XZ27Rv4Bfi2eEVEUUi1xNmnE24JKzxhca
,216,0,2026-05-06 16:32:29.000 UTC,2026-04-27 16:22:33,9,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1004240.545453,3215.1116650622603,79pmwyLdCEhxbdDn7N8M57kyorNL68Xu8X5cdQ4q7ktw
,2540,0,2026-06-06 00:57:57.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,35000.0,28.5400848559,79pmwyLdCEhxbdDn7N8M57kyorNL68Xu8X5cdQ4q7ktw
,151,0,2026-04-08 01:34:41.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1402.871936,4.59714656996,79pmwyLdCEhxbdDn7N8M57kyorNL68Xu8X5cdQ4q7ktw
,2359,0,2026-05-29 12:05:10.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7000.0,5.04321291054,79qZTqiDgWKLzPyq1rSgpD4tyGQh3v6kHgC7K18RadJS
,5,0,2026-04-27 21:28:54.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1225.587272,8.7043974579,7DUMHac7USzek15otpiNTMgwMh2nJbB9x1PXhuYUZzs5
,3173,0,2026-06-13 20:39:05.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,3247.722256,0.23619219855,7DUMHac7USzek15otpiNTMgwMh2nJbB9x1PXhuYUZzs5
,2733,0,2026-06-14 02:02:47.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,23000.0,12.42283760179,7DUMHac7USzek15otpiNTMgwMh2nJbB9x1PXhuYUZzs5
