first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,4,0,2026-03-23 19:48:20.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,3545.668077,13.1124880481,47KjdP3vtDexoAPo8aTX4qu5pGSmvG28jF6fy5aQdT6N
,571,0,2026-03-15 23:33:11.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4545.394234,13.54559828827,47KjdP3vtDexoAPo8aTX4qu5pGSmvG28jF6fy5aQdT6N
,69,0,2026-04-04 15:04:14.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,6815.843026,40.38104665137,47KjdP3vtDexoAPo8aTX4qu5pGSmvG28jF6fy5aQdT6N
,36,0,2026-03-15 17:45:53.000 UTC,2026-03-14 05:43:21,1,iNKezFtQnxqjX8JMrez3pT6VaV8VwhA1SZXTbbzpump,2273.778736,13.058789802420002,47KjdP3vtDexoAPo8aTX4qu5pGSmvG28jF6fy5aQdT6N
,146,0,2026-04-07 20:16:39.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,123130.718942,462.83286570082,48tBUgiMWvo8rzCkKR1BP26Z2WQHBMJMJo8vTKjmCwg7
,611,0,2026-02-27 02:29:57.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,540921.193718,305.27801623644,4DZ8c9SNK4E2BDG53Zfwn1RUTpYrF3n8kH5VGaTsyfwn
,160,0,2026-02-26 20:55:47.000 UTC,2026-02-20 04:15:42,6,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,325330.489297,2719.79064573907,4DZ8c9SNK4E2BDG53Zfwn1RUTpYrF3n8kH5VGaTsyfwn
,153,0,2026-02-08 00:29:20.000 UTC,2026-02-01 14:55:21,3,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,214312.055952,243.44141258322003,4EG1E3MZdgxsyFZtWYbosZFugF3ruw5Kg1XVbsKUZ1Tm
,16,0,2026-04-28 09:11:41.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,4970.0,49.63505501262,4FBx3bWHBLvPYFeUYec2WQ9qtVQpveTteg9AFAJLBEF5
,505,0,2026-05-18 17:29:13.000 UTC,2026-04-27 16:22:33,5,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,121351.932236,313.00729332647006,4HJvsuAV5DCXH4dfTdPnf1CX7pG6CQd1oF4jutv7hiFb
,38,0,2026-03-21 18:33:09.000 UTC,2026-03-20 03:49:50,7,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,44976.206325,87.73057185398001,4Jq6vf417KmjEWwGdvYcBpqoehjbscxKxeWM8iHe5H2h
,697,0,2026-04-30 19:28:29.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1125.75234,12.73428453621,4JqiJhVnoYqXhmydZZD8S6R2ip8G4Bhy8tCkt4xx8Dur
,27,0,2026-02-18 18:13:16.000 UTC,2026-02-17 14:49:35,2,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,65428.992512,17.513226627,4JxLEX47U1PGkw1bssvuQSXDkY6SN3MgjjLY2kuyvTtc
,10,0,2026-03-14 16:30:43.000 UTC,2026-03-14 05:57:53,2,D9g3NFv4qCeDFbj35DxB4aa53oDudfUtbv6S8Umdpump,1209974.883381,1204.17881141628,4KWLU2biK9U8prnsZmsWgvJKC9Jo6EsEuegy3zbKJ1q7
,3,0,2026-02-17 18:08:01.000 UTC,2026-02-17 14:49:35,5,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,1495946.878714,4181.090887081959,4KWLU2biK9U8prnsZmsWgvJKC9Jo6EsEuegy3zbKJ1q7
,51,0,2026-04-03 21:26:50.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,121348.195603,170.57927741848002,4L7gZVB8PJnMBqcswUUXdxLL5jcff5tzM8S18ZL8USug
,13,0,2026-04-28 06:16:58.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,20039.930093,267.49311447544,4LnJ8YucXJQnLB8LAc4r311JhMMWAGuPFoEmpn68JgHW
,303,0,2026-05-12 09:36:04.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,15628.649318,2.8925502720400003,4LubFejyPegkdudhyvEQts47ohV7eAvvysNv74ez5uJz
,23,0,2026-03-01 07:59:06.000 UTC,2026-02-28 08:26:52,6,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,1883185.87605,2848.84148922846,4PX6xk7Rys3oQWEhnXdVG3agDeg1K3FbJL8P4kY17zJ8
,513,0,2026-04-09 18:12:11.000 UTC,2026-03-19 09:00:56,3,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,348825.876872,155.62514890964,4PjTkXEm8giSv254cfavZVMFt2bmenibJSmH8J4TinNa
,63,0,2026-02-22 20:12:17.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,27948.868816,247.2024067191,4Rovgtt15Ps1pnEjhfvRX2eX32WDyPXHrjo1PXhc3u8t
,23,0,2026-02-09 14:49:34.000 UTC,2026-02-08 15:11:42,2,DALddkQK6BWC3fLNbtY3chzWGVTzABYwzkHrvAuupump,63025.63034,25.088312110400004,4RwMHaiUu6yGo5aUtxJWAyHW8z3SgRgPS3WRRhFKZddN
,60,0,2026-03-21 22:00:07.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,168711.22917,1324.73497636276,4Tfp9PbBxaqSwz1x3MDTvzvKnPW2yCi4dwNxG5sU1Btj
,3,0,2026-03-23 18:45:05.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,233131.321596,849.12694648695,4Tfp9PbBxaqSwz1x3MDTvzvKnPW2yCi4dwNxG5sU1Btj
2026-03-18 10:18:55.000 UTC,7,1,2026-03-18 11:40:14.000 UTC,2026-03-18 04:25:51,1,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,5355.242615,8.250375202599999,4TmEiGvACaaemQ4pQ17y4rKicsiSFbevYzZ1NMBQDqe8
,549,0,2026-04-24 15:38:07.000 UTC,2026-04-01 17:44:21,7,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1787861.0905680002,9263.53921583591,4UZwsykmiS5DHH9ovERTBJtGta9bAi9rzp3MTSMSDA83
,23,0,2026-02-02 14:32:12.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1170.334083,1.81911708885,4UgwMwNmMrZiUMwJooVkNzPNVYdYxRSYCGncCxmUhpiL
,1068,0,2026-05-16 05:46:26.000 UTC,2026-04-01 17:44:21,100,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1980702.1494410003,14243.992173514303,4V2YRZdfZWEgXuT3YjNoXGMddNog2BEJQBVzntwpmsYT
,63,0,2026-02-22 19:33:19.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,9610.544971,121.27401043224,4XC2QVPvvnS1oTjvUDmAc9AhggH45gDFSow23SLiCmAF
,8,0,2026-04-28 00:27:55.000 UTC,2026-04-27 16:22:33,3,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,243085.7046,2393.95525829424,4XMpVswnQ7UF26jkm37B1GQCNvjXJjczyWtwGN6Mwgrb
,57,0,2026-04-04 03:25:54.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,38286.762728,117.43954882002,4XPhFMoUVxzaNrkT3mZQ5GjP22TcHvwqNUpZAQeu2ZhN
,9,0,2026-04-18 23:16:32.000 UTC,2026-04-18 13:39:06,3,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,49890.730599,285.85551545235,4XVRzp1LXxsZsAi736CVf1avMqXLtR8RVQZisHjLG7vS
,1,0,2026-02-17 16:13:21.000 UTC,2026-02-17 14:49:35,1,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,70117.787974,60.1538575428,4Y7PwLjfpDeMMvvV8ozcAfFiS7zkkDSzWQhLTpMaL68m
,205,0,2026-02-10 04:29:00.000 UTC,2026-02-01 14:55:21,3,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,919328.613992,4270.10114022306,4ZsSPmtaDTazDMvvt7aEFLXfLqj7KLJ2nbogY72HzAj1
,1777,0,2026-05-05 05:22:24.000 UTC,2026-02-20 04:15:42,143,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,18103944.533985,70773.26533604706,4a83gAaudSy3apvz5wee9Cv2wRPrft9no1mK4S656puq
,24,0,2026-02-26 11:21:40.000 UTC,2026-02-25 10:29:16,2,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,230599.438025,702.80551920704,4aLSr7japK8fPxLhchbqYyS6CZKGDd2pa4w6ZbMid3yF
,16,0,2026-04-28 08:38:35.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,358567.288861,3295.7077696448,4bbnjZkjGmUArrZGf6pyAg4c9nh6kyU7pRPNcMs8NdC1
,2,0,2026-03-31 20:02:28.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,9154.299574,8.0814771627,4c2qcrTK8YUGXZftmFhDgM22C8xPkx2rHjRyZgwrXRLf
,38,0,2026-02-11 08:22:44.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,11684.485736,22.40875348448,4cmDXPDKnw3ufUw5CnFLShSQ2xweQiobavT9kFMpkP24
,71,0,2026-02-08 13:25:52.000 UTC,2026-02-05 14:08:13,8,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,5506199.504403,4086.10759221662,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,503,0,2026-04-09 08:27:50.000 UTC,2026-03-19 09:00:56,11,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,590878.421552,1116.87438406316,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,1,0,2026-03-18 05:39:55.000 UTC,2026-03-18 04:25:51,1,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,339456.627748,203.98629399382,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,18,0,2026-02-11 16:58:01.000 UTC,2026-02-10 22:43:18,3,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,846543.865409,1247.8695902994002,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,3,0,2026-03-04 15:45:13.000 UTC,2026-03-04 12:04:39,6,3reBmVkfEu6NLCjs4mYS8rcjiPZYTeGYPL82euHBpump,112534.005338,228.20281938896,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,193,0,2026-04-08 18:36:34.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,190363.198458,14.25066373852,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,108,0,2026-02-07 05:32:39.000 UTC,2026-02-02 16:45:36,3,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,1697745.654526,320.40762065206,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,7,0,2026-02-08 04:04:47.000 UTC,2026-02-07 20:42:33,3,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,733936.827854,786.21213669186,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,30,0,2026-03-24 21:02:28.000 UTC,2026-03-23 14:53:22,6,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,340548.533536,379.71377153927,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,14,0,2026-02-22 06:52:08.000 UTC,2026-02-21 16:28:25,1,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,289226.945616,1158.2937357127198,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,942,0,2026-03-12 21:48:23.000 UTC,2026-02-01 14:55:21,19,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,4475059.824256,4027.44304081747,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,118,0,2026-02-25 02:51:12.000 UTC,2026-02-20 04:15:42,8,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1135576.135205,6338.29433295503,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,13,0,2026-04-04 07:47:16.000 UTC,2026-04-03 18:37:37,2,AZ85CxUBw9G8DeddCmbQBEKmvfiUHAEpw94aPXgopump,15185.458515,17.50448340138,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,16,0,2026-04-19 06:25:58.000 UTC,2026-04-18 13:39:06,1,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,10053.208329,51.39091491165,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,323,0,2026-04-15 05:04:57.000 UTC,2026-04-01 17:44:21,10,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,181042.627826,633.49243904922,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,4,0,2026-03-14 10:25:23.000 UTC,2026-03-14 05:57:53,1,D9g3NFv4qCeDFbj35DxB4aa53oDudfUtbv6S8Umdpump,33547.660646,104.6773528248,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,45,0,2026-02-11 15:45:20.000 UTC,2026-02-09 18:00:58,2,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,48718.430199,119.22877218452,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,3,0,2026-02-17 18:06:03.000 UTC,2026-02-17 14:49:35,2,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,86122.077324,120.68704317216,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,537,0,2026-03-22 17:30:11.000 UTC,2026-02-28 08:26:52,5,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,3877085.049889,1744.6477002372098,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,12,0,2026-02-21 00:47:38.000 UTC,2026-02-20 12:22:22,1,fH1YDRu48pBwedxhNxTRSLsriqx3ysUntRbKMtkpump,110166.558833,24.80911623064,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,33,0,2026-03-15 15:40:06.000 UTC,2026-03-14 05:43:21,1,iNKezFtQnxqjX8JMrez3pT6VaV8VwhA1SZXTbbzpump,4000.0,32.4758475814,4ePGoXcPVRhqs8hd1nFQzAWAKsqbV9o1M5gcTT3Nn6go
,17,0,2026-02-02 08:19:08.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,757383.17301,762.72646939335,4fUxe5cibXLbNstkjzSizCPjmTAeGvF1KXFhoHz9JDcc
,166,0,2026-03-26 07:38:05.000 UTC,2026-03-19 09:00:56,3,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,1016421.458059,1018.70590189045,4gm519qJig7h8NYtKyKmvxkDvrCRvMiM7NCqb5odifGZ
,549,0,2026-03-23 05:47:25.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,335884.004807,144.20252469388,4heMLuD1JzBcWqK7UCCp2ckxef2Pun6aHLfXQzV9XDXQ
,897,0,2026-03-11 00:50:08.000 UTC,2026-02-01 14:55:21,6,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,5789971.818477,2378.2748678536404,4hrNCKy9U1E4EzkCrarQC5AXsiUwfXLXA9CM2c15me6G
,86,0,2026-02-23 18:43:58.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,9222.905379,114.98490770661,4iX9yELAXw7HtonVpcgticniUWg2PA7fojgtpgtNDjWb
,20,0,2026-04-01 13:56:35.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,1156.599898,11.57985608404,4iaXM57zDTF54oPF435RmDJo7rcuKUKWYbFmi9cmEmyX
,4,0,2026-04-15 15:26:47.000 UTC,2026-04-15 10:54:27,1,CCSo5aPBWEXgyqxzQX5ejS8VGVbxZMCQFd6hmnfbpump,10986.408346,8.973744938640001,4iaXM57zDTF54oPF435RmDJo7rcuKUKWYbFmi9cmEmyX
,97,0,2026-04-05 19:07:50.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,17383.5,67.03538198137,4is4E1anTbiNJnBhv7P4mVLNy2Nrkuq6gqB3t69sqTf1
,15,0,2026-03-18 20:03:19.000 UTC,2026-03-18 04:25:51,1,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,151088.096198,123.32122241395,4jPc1iCoRZuE2La5c1Zyt7chMzNkLnWmnW5fyYtKt4s8
,50,0,2026-03-22 06:29:23.000 UTC,2026-03-20 03:49:50,4,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,490237.842966,459.59239249059,4jPc1iCoRZuE2La5c1Zyt7chMzNkLnWmnW5fyYtKt4s8
,15,0,2026-03-24 06:32:12.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,8138.874033,30.62800834061,4jf439FMjH3eo3XjKhMTFycGPZZKyqEiPwBaEREjBW6a
,65,0,2026-04-04 10:49:40.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,21664.627719,120.51286738728,4jf439FMjH3eo3XjKhMTFycGPZZKyqEiPwBaEREjBW6a
,22,0,2026-03-19 03:22:04.000 UTC,2026-03-18 04:25:51,6,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,874060.134934,423.77354669924,4mZAvT2sWDLHSA7qniN4qEcoGTk97VdhEKidLGJVyKyn
,32,0,2026-03-20 17:41:46.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,43493.286051,80.77484287254,4qAPQhj39yn3nhDhbjAygwn6k3ew1Akhq8Nc6CJdF81Y
,45,0,2026-04-02 15:11:45.000 UTC,2026-03-31 17:19:34,2,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,597308.194155,262.46838387339,4qAPQhj39yn3nhDhbjAygwn6k3ew1Akhq8Nc6CJdF81Y
,73,0,2026-03-26 16:04:50.000 UTC,2026-03-23 14:53:22,3,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,452007.813453,289.52211304692,4qAPQhj39yn3nhDhbjAygwn6k3ew1Akhq8Nc6CJdF81Y
,95,0,2026-04-05 17:10:33.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,65604.77452400001,216.64273456258,4qAPQhj39yn3nhDhbjAygwn6k3ew1Akhq8Nc6CJdF81Y
,111,0,2026-05-02 07:44:40.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,35679.874241,41.690512181040006,4qDzk5riafTQx11yiTVeRFV2XJKPCrt9jJjvhDexLaox
,579,0,2026-04-25 21:02:21.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,2135.905727,25.11010547826,4qDzk5riafTQx11yiTVeRFV2XJKPCrt9jJjvhDexLaox
,16,0,2026-04-28 08:35:37.000 UTC,2026-04-27 16:22:33,3,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,14239.636867,144.04819523648,4sCaUZFqQLpar6QEsVdKNedrWTHhkp6sE9GCRVLMq3DG
,70,0,2026-03-22 07:22:53.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,2579.110724,11.17415059245,4sh55xAXas8baGbg929m7BPzhvVGAHmC8uqV1iofA3WM
,17,0,2026-03-24 08:22:22.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,6293.208415,19.215598646350003,4swSH7NtE1WjNsJ2zkWhLu4xdCxiWGj1HKVeGvJqKX8b
,20,0,2026-02-21 00:50:52.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,22573.585739,163.41756191208,4swSH7NtE1WjNsJ2zkWhLu4xdCxiWGj1HKVeGvJqKX8b
,2187,0,2026-05-07 17:13:43.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,160525.158934,74.17329777792,4tsd85k5Zz6SYXnmrHkF3tQT32Wu4JjqxTjEF8CBMopu
,41,0,2026-02-09 14:29:28.000 UTC,2026-02-07 20:42:33,5,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,1175157.697629,2466.7327711111902,4vi1L7EQeEsDtRE3dhoRP9dvfW3A2GK5UqGaSqhVu74h
,1950,0,2026-05-12 10:44:01.000 UTC,2026-02-20 04:15:42,8,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,998393.568668,2021.3956134734497,4w9BZfeXbsmQV5wDDftu7MVvWUKJmbybr9FxzBd4YzLH
,50,0,2026-03-22 05:54:58.000 UTC,2026-03-20 03:49:50,2,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,68636.921664,25.12403126397,4wqd9pRFYdfmfD454Kf61GnEwVN3hkkjwZrhGWnYH3mJ
,24,0,2026-04-28 17:09:01.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1176.551866,9.60076882254,4xA7LHAas2KfaATTYgqoNtzDmYfWDBDjjKnPqv2D65Li
,33,0,2026-04-03 03:24:29.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,181501.982478,126.97742618708,4xQX934KRWeiLibbn6s3X8ZqXn2WVzVaek99gqMnCujN
,60,0,2026-04-04 05:50:32.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,13900.567057,73.88157283308001,4zUCUpyeDwCcnJACxX8Ez1PSqiTQWzf2Z6xXhFhTzykU
,141,0,2026-05-03 14:01:22.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,7059.410232,5.63205228105,4zbHLAtvrL11gWzfNN1qv9nYiMByAYZd3A4osccArSTf
,50,0,2026-03-21 11:26:13.000 UTC,2026-03-19 09:00:56,4,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,578668.327908,3520.04939260572,52Aidtu3W8YtR7TUBkNsJ3AowB6MpzWuZA42MpW8RNmS
,9,0,2026-02-20 13:18:27.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10681.105336,29.619813869460003,52F4vxWkqspxsp9o2uUecpXGuTxjHeu9r1Baiw2bb3aK
,49,0,2026-03-21 10:51:29.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,22885.025346,75.78467443503,52h18wMmXsXVcfbYeWTs59dzbN4MXDUKqFxWVDXjj8AN
,8,0,2026-04-28 00:33:51.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,4335.501896,50.43409077569999,52h18wMmXsXVcfbYeWTs59dzbN4MXDUKqFxWVDXjj8AN
,353,0,2026-03-06 21:24:03.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,24346.855401,93.96170498489998,54xRqQG3QgxgLU9Namb8jzikai2kCeqZ7BJFnxm8C1bt
,2,0,2026-02-05 16:24:01.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,17381.072294,20.41970881522,56w82jCkg76LmRqUvobcviRNyB3tzpexCFRTdN7cj3Cs
2026-03-19 14:58:47.000 UTC,6,4,2026-03-19 15:08:53.000 UTC,2026-03-19 09:00:56,4,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,3132129.184513,201.90205488824,56w82jCkg76LmRqUvobcviRNyB3tzpexCFRTdN7cj3Cs
2026-03-05 10:21:34.000 UTC,5,2,2026-03-05 14:30:28.000 UTC,2026-03-05 09:07:35,2,9HkvDxrZ9zXhecCJMLMeW4J43feUQZ96f7QEj6uUpump,67522.03534,653.37848411316,56w82jCkg76LmRqUvobcviRNyB3tzpexCFRTdN7cj3Cs
,23,0,2026-02-21 04:12:48.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4707.609726,67.53577342250999,56w82jCkg76LmRqUvobcviRNyB3tzpexCFRTdN7cj3Cs
,19,0,2026-02-06 09:22:38.000 UTC,2026-02-05 14:08:13,2,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,42471.420939,42.76053538581,582sn5d1pu5gPinqTJ2h1MvhazaUrTq8FvGeaNMRjvYG
