first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,804,0,2026-02-04 14:11:34.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,19432.682027,39.03237791455,327H1jvD46xz6S6DWiiHhojkg1L1bqeQpo1MA6Fi4Kuh
,152,0,2026-01-05 03:17:09.000 UTC,2025-12-29 18:23:41,4,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,2000000.0,1562.15876272234,32STjACefG44CWfsQoC2hnTqekEVEZuVpLkD9MAL7ei5
,510,0,2026-01-08 22:02:27.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,260166.80519,614.3412375601199,33XUb7UtKpi1uizxDX9EKsS8QxuDeoKGahScbyfn4pKm
,144,0,2026-01-02 18:30:50.000 UTC,2025-12-27 18:23:18,1,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,111370.162363,139.26076574256,359HqRxHKwGqbTGbjhseDRgerrXmapFtRhf1DdUYD2Dh
,254,0,2026-01-20 03:36:43.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,36395.710474,356.82854569002,35d65vDvvcd5wE7iX8RHDxR3vr5TP8HzXf7D2v2LaAoB
,797,0,2026-02-04 06:58:36.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,41212.290773,148.322691986924,36cEFbKDMVYm19ct52hYiFvAwhaYg4uEjpMCY4SQMVCy
,170,0,2025-12-25 18:36:13.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,4222.551511,51.87076051222,36kwScw2Nm3Jpt4XMN3HFt3pBExauVVfRz5846zp7KSz
,796,0,2026-02-04 06:32:24.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,6603.250567,26.61943647888,36xuFfMJin8RzvRkF1HZdExuhZDai5VYiZeuPVxhgLia
,821,0,2026-02-05 07:21:04.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,260.164771,0.2968022421,37tMpqKRbuzL362nQ8Ar6hSUPsrL9eCFjg6P6okby9KK
,794,0,2026-02-04 04:49:07.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,955.269779,3.393943822334,38myXE6MU5nrtNcH11LDK37dBDCFL1KrnEALWF7iAkTq
,0,0,2026-01-26 17:53:32.000 UTC,2026-01-26 16:55:16,1,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,780019.256246,1217.5425223561,392CcxctZDMGKH4p6cLm7LjLySqsz1j4vjAY5tpeB391
,8,0,2025-12-09 13:04:52.000 UTC,2025-12-09 04:36:13,1,CibZ8y7HR75Pa65NGMr3keDd53DxaYuJ4bR7eoEwpump,46301.517292,775.4240177819999,392CcxctZDMGKH4p6cLm7LjLySqsz1j4vjAY5tpeB391
,93,0,2025-12-22 12:40:53.000 UTC,2025-12-18 15:39:46,4,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,269901.769081,1932.12015052971,392CcxctZDMGKH4p6cLm7LjLySqsz1j4vjAY5tpeB391
,806,0,2026-02-04 16:41:44.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,8576.439854,13.30882613566,39hpTqKVPmWXC5h1iJT4LaNSsKGBj78bngNki15sWkXe
,48,0,2026-01-12 01:27:32.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,38963.942346,24.00567144765,39wp66dVVGBc5SNKDbAYD6HFRrawAkVLGe2xhVrcAxF6
,437,0,2026-01-15 00:23:10.000 UTC,2025-12-27 18:23:18,2,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,2048721.805287,522.5215982356001,3AMVqCwPjRu24mXJP5eWwn9oFrhmfMXBg1ZL3dDR6Cyu
,692,0,2026-02-07 21:16:52.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,8140.00814,64.87888888593,3CNUpDUYRpwgAiQWYnS5fC5c5w2wkAJiB5hff3rLCjXK
,839,0,2026-02-06 01:44:12.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,14749.160455,12.6630191871,3DXuD8qGFWYkDKDT1Ne8FMMcdVxiMjtpkY5Y7bw8iWEH
,795,0,2026-02-04 05:04:17.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,60840.141633,218.49974536868,3DpbQ9ptG4a8Fe49gqsSw6N6S2Mfp9VUMvA52f3iqF1F
,795,0,2026-02-04 05:03:13.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3982.232998,15.475274587861,3DqZSXjbFQn3TJJ6ZwehTVxVk5zzNBR5i3N1zpVKZjXj
,42,0,2026-01-19 14:34:06.000 UTC,2026-01-17 19:52:44,2,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,3183.827247,38.46531952101,3Eh7KGiK6bLJMsnbGbnPrDHPwk75ihjWvoqymB6e9tfW
,453,0,2026-01-15 15:54:41.000 UTC,2025-12-27 18:23:18,1,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,2330.458898,0.77915512584,3FG5McsGFWjcPpdpJF8ULXCNLstNw5FfVCbVkJswPK96
,510,0,2026-01-08 22:14:56.000 UTC,2025-12-18 15:39:46,3,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,325.0,0.73457660852,3GP9LHA4nCm2DWgR8knsCzeKuf65NhbjWFeXu9wGdxFB
,797,0,2026-02-04 07:11:57.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9175.928282,29.71449681476,3GrKY5wGt8zZA5ipLWV5RuwzYZLAsiFAvE8s143F2CAW
,1,0,2025-12-22 22:31:48.000 UTC,2025-12-22 20:56:11,1,864WM2kzNiM6cFqDeHs1pw6J2nGGRG1RuoAuxWJtpump,18684.018647,7.86974697201,3H3geURSqao3Z5cfpLia9CsGNfgt34CYJ6CzgmPswSi7
,265,0,2026-01-20 15:09:17.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,67876.545848,539.50494239396,3H8q7MDihEPir4kPP1s7hid7WxGy7KF1tR9nBGWQpDdS
,68,0,2026-01-24 00:12:42.000 UTC,2026-01-21 04:08:38,1,E2BLSv4tXo7qA4Pr3nkJqxyn6743peC7x8E9D5s8pump,194081.966319,193.69709475489,3HT9jkMvajCtuPRkJahdk1X1MkUnwAN7WPpQnbVhCKoc
,806,0,2026-02-04 16:25:25.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4967.374865,8.248230081,3JkL5wK21teeDJuJoHxbRTCP2d98wgmnHH2NEeMp7Uwh
,788,0,2026-02-03 22:13:29.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,5480.168702,12.76997030082,3JtLzQzbcHYEYfix5wAfdtfBVXJfNoTGQsBNXiiSwkDX
,23,0,2026-01-18 19:35:12.000 UTC,2026-01-17 19:52:44,1,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,3623.163076,21.16067468865,3KmdouZvXw3DwT8zR3ZAgmgFCgheQBRqEBJ31Z1Csc7i
,52,0,2026-01-13 21:05:47.000 UTC,2026-01-11 17:01:31,6,3QrGcwFSKXiKetD5ixzZa7H4zHPuTg8grrH7s5Mzpump,9824215.966668,7528.7582618837505,3KxJUuXyyXPC78cXoeuH8SwguNkbkqtBcRGCzAF5KeET
,17,0,2025-12-30 11:31:11.000 UTC,2025-12-29 18:23:41,1,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,934167.714504,405.89863999624,3KxJUuXyyXPC78cXoeuH8SwguNkbkqtBcRGCzAF5KeET
,797,0,2026-02-04 07:33:47.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3511.453761,12.28548957248,3LoNqnMpurLi74PyyTph8v3qdTBWcTuGVxuTVPqFQ2K6
,9,0,2026-01-30 08:13:18.000 UTC,2026-01-29 22:59:26,2,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,21959.753786,105.73128836172,3MevXnJooQUDET6uzooa6YvUGPP4MYhMQE6fUY7uyWjT
,157,0,2026-02-05 12:14:32.000 UTC,2026-01-29 22:59:26,1,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,16407.858299,19.017373874,3Mi1jn8NGutEAfViXw52MFy8NSK7kNseV3jnsH1X9B6Z
,805,0,2026-02-04 15:09:36.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3429.661926,6.701396512680001,3N3yhYGXZU3AivxkjcuzUMtyp1iFUEcq9aYryy2e1iTt
,790,0,2026-02-04 00:01:36.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3321.794473,11.207004282288,3NTW9k8e9spkVVJ8QqjFvYxc5pcxU81Ev8DvSGSGEp8k
,3,0,2026-01-30 02:12:27.000 UTC,2026-01-29 22:59:26,2,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,15048.658801999998,82.68067690237,3NzUhj75pnagXXR9S5e2AizFKcjVm3shodMJJsniZdo5
,800,0,2026-02-04 09:49:52.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2515.912995,8.746061868002,3PV11S9udJteQroR4MTcgz3TLu9QWskAtzW8rY5rm3yg
,789,0,2026-02-03 23:31:40.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,5139.542855,15.607262224485002,3R3DEJ4AkCjk41FKwRqWDegpGi6dXj9n7p1jSvQowhhR
,49,0,2026-01-26 19:02:46.000 UTC,2026-01-24 17:10:35,1,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,115683.870451,109.36470546183,3RP6S6esKoMs7s1AQKRbn9WHeDqAQy8D5JDdSdD2PHHJ
,789,0,2026-02-03 23:13:14.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2458.194664,8.461451611500001,3RqPw4quaqBtFBm9k2ssiNNBRStLGxHLAkcjqQxMwaKN
,789,0,2026-02-03 22:54:15.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,23843.405612,81.803740281159,3RyXasYiFLm94FcviAPRGEbyV7Du2T1F7FNjhQvsq6Z6
,690,0,2026-02-07 07:41:55.000 UTC,2026-01-09 13:16:05,5,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,74224.6875,2622.46033800662,3ShTESjyrVnCBeDmTtZcwYTPtpSiGtQgShhzWqpLeFYm
,789,0,2026-02-03 23:23:47.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,12648.056646,42.420280621224,3Sj8e4P6DZSecrgSqW3vpPDrmBNZDRNAhboC288Kh32X
,837,0,2026-02-05 23:09:14.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,24250.452149,24.26350623213,3UrWH2oCHzYEcu7CDKo1xpzQtVRKFUjeFaGmZ9arQ5oz
,2,0,2026-01-14 07:14:49.000 UTC,2026-01-14 04:46:33,1,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,1062006.44629,637.33827766354,3WEjr62HPcY8wdp9o3R5Me1sfw3xsYGKPg7mtcaZdCUg
,378,0,2026-02-02 14:32:15.000 UTC,2026-01-17 19:52:44,6,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,908775.240875,1993.56113813124,3WHSXhANMFuQv5VP7JAPoHioK5VZnJuSMAFp4EvUdoXz
,131,0,2026-01-30 04:35:19.000 UTC,2026-01-24 17:10:35,1,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,148248.98376,87.69366582900001,3WZiCugRrJbhidmbVwE3sZDjVS4aGaioyoZCRZULMk8S
,210,0,2026-02-04 11:24:32.000 UTC,2026-01-26 16:55:16,2,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,705017.495485,172.6589377368,3WZiCugRrJbhidmbVwE3sZDjVS4aGaioyoZCRZULMk8S
,886,0,2026-02-08 00:28:21.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9498.90604,6.027458892,3WvEWXtkBbSReDnSQkaHuGWp5BZWBT21BQ4Wwd35oYde
,866,0,2026-02-07 04:31:25.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,30631.124325,25.42608238916,3X7q5KeLBPbx57xNxkDhcj8XhtwBne4W4YeXSDvNCzAD
,804,0,2026-02-04 14:06:24.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,10906.444102,23.19644911665,3XH6AJjHMgRha73DLuvr3aFox4TivFhs2FD2Zdjy3mYA
,790,0,2026-02-04 00:30:03.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,2131.350206,8.351305734119999,3ZFnD2wfyTp3b8fVsnCeXhF3PRg7Bk7VpYMkDFa2Got7
,287,0,2026-01-21 23:57:24.000 UTC,2026-01-10 00:40:29,1,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,771416.968248,4287.88152919635,3ZTdsTKNGWaqyy4e3JQjrzwd7RQRsqVaDGrrcJ6weEmF
,41,0,2025-12-06 10:48:28.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,5962.93,11.92910108572,3aUec3vizm1KaGBdHeHLxhiNQA8DznVEpJqLw1FR2WUR
,789,0,2026-02-03 22:53:25.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,878.035928,3.034865103465,3aZhMupjQ995fk2y53KcjFsgant9vuTaLNPEZTg1dRF8
,54,0,2026-01-20 02:20:38.000 UTC,2026-01-17 19:52:44,9,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,89195.38343,1364.3138038591203,3b5mQECTQtRFTm7i4W4yxyCsRf9hEtft3vK634usw2Wi
,495,0,2026-01-19 09:31:27.000 UTC,2025-12-29 18:23:41,1,Ew8KqgSitYucieR5KnSAL2SUFspcwA8AgSuZ5xWspump,2818748.819508,2813.7162456345595,3dK9eyy7KAqCvh46Lbfj32HvGsM8P5Yf4LVcAvL1A6er
,790,0,2026-02-04 00:14:48.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,10446.082768,34.4634610005,3eKHT3QDdqELoBY6eJHx5vXcrKBXbMFYch8NmExM5fPf
2025-12-25 18:32:26.000 UTC,42,1,2025-12-26 16:57:38.000 UTC,2025-12-24 22:04:19,1,FTdkGcfFUDcXbqRQL3YeLYJa3e3Pnaz6kJH1sBsapump,19604.625685,8.00470165726,3eVgVRyeadR71E8d2qVfuZQA6WspGCwxsMuVyAuFYYVz
,804,0,2026-02-04 14:01:03.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,11125.303134,23.8096834459,3ejPXWQ1PbMzR3P83HGnLv3gxsmeRKtoH18pWFgnfGWV
,802,0,2026-02-04 12:35:44.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,9643.937954,24.98422290428,3gK9JLLdZVusuZRbiroWH4hyYf1xmbkffK84CfVB5HxW
,800,0,2026-02-04 10:10:29.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,4671.070036,15.68643723144,3h1PmUKytRJN3xuEWmF81nAvPCPVMLSfEd9qq7u3fHBx
,16,0,2026-01-02 18:45:07.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,14835.027491,32.18054899312,3iHgsLdLmnQbtp8NUKvWxSFAPYrydQDCNVavjymACkvE
,807,0,2026-02-04 16:57:20.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,5191.862177,7.26363225295,3iZvCKdcqRywSMiBwxkR4WCzU9e5wcbPrU3nh2BcxNzt
,448,0,2026-01-20 17:55:40.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,60159.909041,59.80318037928,3iabthyDHKDgDikx2497aBGaXGJNvrfx91rwYrhamuL5
,795,0,2026-02-04 05:08:49.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,512.805321,2.05687009814,3ifhBwRY3bozj4Zat9kPWs3CBF55pGPRS1YrZ3CH1fnd
,792,0,2026-01-06 17:51:43.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,112849.632365,149.69707083456,3jBWq4hpspK48KrexoMaWG96M6EVpk3WUPB4WwEz2Tfp
,1446,0,2026-02-02 23:36:58.000 UTC,2025-12-04 17:01:37,1,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,26326.77646,19.86961934372,3jRMbKmxqqhKzJs4Wrig9wLmfFCzyt6BpYjFkSDbWTmk
,790,0,2026-02-04 00:14:30.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,974.055735,3.221983839396,3jiV7q9Ukk7JXfdmz96gQsfZh3Thrv5vYkbQcW1nSmSs
,790,0,2026-02-04 00:47:15.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1410.345977,5.4640929504,3k8B94tDxrLdZtwkijjGkGDwBoqorVe6aVMwj3B5eere
,790,0,2026-02-04 00:45:49.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1095.31769,4.25790409344,3kHa8TtwTuNQey5rPHwqwDBbaqeZLVv6JkAGcWH3efEB
,797,0,2026-02-04 07:07:38.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,3823.198484,13.395469357823998,3mNA48ivsZtox41zxokGdrtzuy9abFYmmrLWJ2hMd4Nc
,128,0,2026-01-02 02:41:08.000 UTC,2025-12-27 18:23:18,1,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,14800.637109,21.25808075718,3msadL99DWtEPyH7Ur16fNcMGFHzRoLqEzfdDrPdkYa5
,0,0,2026-01-24 17:41:49.000 UTC,2026-01-24 17:10:35,1,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,120610.108655,17.10460077318,3nA4obs5FrTaknUjYcm5Lm8v6Jj6d42DkaEeJX9HpYWk
,789,0,2026-02-03 23:26:49.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,25637.552803,78.870077372982,3nVuZc8WYdoMWyYmMSS3mAgH7LH8czL9rLw4CzjE7vd4
,795,0,2026-02-04 05:06:29.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,15252.325445,59.83956553718,3nkwP45GUE3rWWUEeSZFo5g6RKzL8abwnPdMusZXAa8S
,37,0,2025-12-18 16:07:49.000 UTC,2025-12-17 02:21:11,1,7sGdNQSvUGpahh6qyXB3g5gsdK9FAzZM299KyCXspump,120932.71549,216.4202934466,3np6KtLjruzySWe63T9dNUurHLMNTGN5dH5YhZsppVGF
,20,0,2026-01-30 19:43:13.000 UTC,2026-01-29 22:59:26,2,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,878127.080847,2652.90465412602,3odCAgf574Qofsiyo6jTisjHxWcxZnaoJa7Y85MkqK7z
,87,0,2026-01-13 16:10:17.000 UTC,2026-01-10 00:40:29,13,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,288818.11788300006,331.38128120715,3q46UD8yTrMuJ3DaCbhQooEHh5WKs5TtJCom7iZhuaVX
,448,0,2026-01-15 10:42:26.000 UTC,2025-12-27 18:23:18,3,3kC6gheQ5fxK8iKWWDHeomHU5Z6U2dUWfqEK6dpLpump,105778.635102,62.451508102830005,3q46UD8yTrMuJ3DaCbhQooEHh5WKs5TtJCom7iZhuaVX
,511,0,2026-01-08 23:20:15.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,8112.857007,22.37571189171,3q46UD8yTrMuJ3DaCbhQooEHh5WKs5TtJCom7iZhuaVX
,34,0,2026-01-19 06:31:55.000 UTC,2026-01-17 19:52:44,4,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,1118.2788,19.11832815156,3q46UD8yTrMuJ3DaCbhQooEHh5WKs5TtJCom7iZhuaVX
,33,0,2026-01-15 14:33:24.000 UTC,2026-01-14 04:46:33,7,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,66272.374595,68.79521128224,3q46UD8yTrMuJ3DaCbhQooEHh5WKs5TtJCom7iZhuaVX
,296,0,2025-12-30 23:52:11.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,922.328536,1.7384863371,3qRbFwd3XAZSQarrYg6pqn7KMbJMEeNBLN6mgZgHjUfi
,54,0,2026-01-28 23:31:36.000 UTC,2026-01-26 16:55:16,1,9KbgSh6XZaHiDBQE26tGTDuJuUZmVyvJGGabrE7fpump,10000.0,26.93377365816,3qYnRx7uzv3WMiuWgJQUYDc14KBPq5yKwp6xwLEz7hk4
,27,0,2026-01-03 05:18:42.000 UTC,2026-01-02 01:49:42,3,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,107685.979045,171.22049873856,3qxPQmLR4Bxa6y4U8Phr8E8NkrH8DsEwLaPzMYsBs2Px
,790,0,2026-02-04 00:03:50.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,5046.47062,16.738011348811998,3sre6SSjeWcAD4m3XyLV1EJZppcK3dXqTSQfVKJiUY8y
,0,0,2025-12-22 21:21:50.000 UTC,2025-12-22 20:56:11,1,864WM2kzNiM6cFqDeHs1pw6J2nGGRG1RuoAuxWJtpump,117608.386823,22.43928257178,3sxtxa7EZuwy8BAaSxeowCTJ7MkCNMuH3WpadjFjXQh3
,7,0,2026-01-30 06:44:26.000 UTC,2026-01-29 22:59:26,1,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,1100.0,7.11102494375,3tNm5FRuxL1R32MobtgXp97UrJwKyRSb7TkHyTrciEMD
,789,0,2026-02-03 23:16:15.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,12722.514253,45.369848298697,3u6PXPLG7AtAndLEcByt1TgotVCkbzTE8wdiePPrK2y3
,6,0,2026-01-24 23:15:43.000 UTC,2026-01-24 17:10:35,5,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,2611065.149693,2991.01947135518,3uEmiJ2speqKAaVgsAbPVYziiUKHiFtHBFxYs9YFJJ56
,790,0,2026-02-04 00:02:57.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,18763.32647,61.892411367384,3ue6knKL56HWkj2hMR5v29D3eJ9FfvSm3LmgQ6TaQSQP
,394,0,2026-01-25 23:52:30.000 UTC,2026-01-09 13:16:05,1,Cm6fNnMk7NfzStP9CZpsQA2v3jjzbcYGAxdJySmHpump,67640.959386,401.93723953929,3usGzkTNtRHrujKGK2p9DY4gn9HxzrjzfoKAPiGQ3uqC
,796,0,2026-02-04 06:42:09.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,26435.947355,100.709248653948,3vDwkYGJ4h2JYRtKafznKTJqj8Ue6TwwMmSX3AGy6Vws
,791,0,2026-02-04 00:52:25.000 UTC,2026-01-02 01:49:42,1,9NrkmoqwF1rBjsfKZvn7ngCy6zqvb8A6A5RfTvR2pump,1541.726652,5.43994264307,3vRr2Vy7YyS124BeSPf9UG27PUCCmPPjRmEMziE3TPuW
,75,0,2026-01-27 20:56:34.000 UTC,2026-01-24 17:10:35,1,7MDApufGNAKDDTcM3hrUpUfZ8jcaXdaoSZy1sQdRpump,103039.375311,44.511679065840006,3vYTQJ81N8TsgEsfWYiSzDUpqvut4Pxowx853VqkRcr5
,236,0,2025-12-14 13:58:49.000 UTC,2025-12-04 17:01:37,2,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,1262466.151207,1976.01898319341,3vkT5HbbJ8iSMrQyaDyVxPeazez9BEHunj6HrvEmgtks
2025-12-24 22:53:56.000 UTC,177,1,2025-12-26 01:04:27.000 UTC,2025-12-18 15:39:46,1,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,512868.24225,1216.8027088833,3wbkonaHh5adLvkPXMjdDRjjzJFeT1Q29hCHnLScC75J
,6,0,2026-01-22 03:53:50.000 UTC,2026-01-21 21:36:39,1,HEPvyunjSoiua8rAWZVMjgZ5TLp9vMQ61iGQh2u7pump,374425.871038,585.9412725558,3yeCZkcQWTUAe62gZ8iy7mE8rGSssH2thX8uqy9sQFnE
